Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0.015 0.605 -0.000163181 0.873382 -0.00936106 -12.4031
0.02 0.605 -0.000582384 0.812627 -0.013573 -11.9259
0.025 0.605 -0.00128153 0.75478 -0.0174873 -11.263
0.03 0.605 -0.00223772 0.700709 -0.0211208 -10.4438
0.035 0.605 -0.00339606 0.651091 -0.0244944 -9.51445
0.04 0.605 -0.00468405 0.606354 -0.0276318 -8.52622
0.045 0.605 -0.0060233 0.566676 -0.030558 -7.52759
0.05 0.605 -0.00733837 0.532008 -0.0332985 -6.55966
0.055 0.605 -0.00856276 0.502118 -0.0358781 -5.654
0.06 0.605 -0.00964246 0.476641 -0.0383197 -4.83225
0.065 0.605 -0.0105374 0.455124 -0.0406445 -4.10698
0.07 0.605 -0.0112211 0.437073 -0.0428709 -3.48307
0.075 0.605 -0.0116801 0.421984 -0.0450152 -2.95944
0.08 0.605 -0.0119113 0.409368 -0.0470908 -2.53064
0.085 0.605 -0.0119203 0.398773 -0.0491089 -2.18842
0.09 0.605 -0.0117193 0.389791 -0.0510785 -1.92293
0.095 0.605 -0.0113245 0.382068 -0.0530068 -1.72372
0.1 0.605 -0.0107551 0.375299 -0.0548992 -1.58044
0.105 0.605 -0.010031 0.369231 -0.0567598 -1.48339
0.11 0.605 -0.00917206 0.363657 -0.0585915 -1.42372
0.115 0.605 -0.00819751 0.358411 -0.0603964 -1.39369
0.12 0.605 -0.00712495 0.353363 -0.0621757 -1.38666
0.125 0.605 -0.00597029 0.348414 -0.06393 -1.39705
0.13 0.605 -0.00474762 0.343488 -0.0656598 -1.42028
0.135 0.605 -0.00346918 0.338533 -0.0673649 -1.45266
0.14 0.605 -0.00214549 0.333509 -0.0690452 -1.49125
0.145 0.605 -0.000785503 0.328391 -0.0707 -1.53377
0.15 0.605 0.000603209 0.323163 -0.0723291 -1.57844
0.155 0.605 0.00201427 0.317817 -0.0739317 -1.62393
0.16 0.605 0.00344232 0.312351 -0.0755073 -1.66925
0.165 0.605 0.00488284 0.306765 -0.0770552 -1.71367
0.17 0.605 0.00633201 0.301065 -0.0785749 -1.75667
0.175 0.605 0.00778661 0.295257 -0.0800659 -1.79789
0.18 0.605 0.00924388 0.289347 -0.0815275 -1.8371
0.185 0.605 0.0107015 0.283346 -0.0829594 -1.87414
0.19 0.605 0.0121574 0.277261 -0.084361 -1.90896
0.195 0.605 0.0136099 0.271102 -0.085732 -1.94152
0.2 0.605 0.0150575 0.264878 -0.087072 -1.97184
0.205 0.605 0.0164989 0.258599 -0.0883808 -1.99999
0.21 0.605 0.0179331 0.252273 -0.089658 -2.02602
0.215 0.605 0.019359 0.245907 -0.0909035 -2.05003
0.22 0.605 0.020776 0.239511 -0.0921171 -2.07211
0.225 0.605 0.0221832 0.23309 -0.0932987 -2.09237
0.23 0.605 0.0235803 0.226653 -0.0944481 -2.11093
0.235 0.605 0.0249666 0.220205 -0.0955652 -2.12788
0.24 0.605 0.0263418 0.213751 -0.0966501 -2.14336
0.245 0.605 0.0277057 0.207298 -0.0977027 -2.15747
0.25 0.605 0.0290579 0.200849 -0.0987231 -2.17032
0.255 0.605 0.0303984 0.194409 -0.0997113 -2.18203
0.26 0.605 0.0317269 0.187982 -0.100667 -2.19268
0.265 0.605 0.0330434 0.18157 -0.101591 -2.20238
0.27 0.605 0.0343477 0.175176 -0.102483 -2.21122
0.275 0.605 0.0356399 0.168803 -0.103343 -2.21929
0.28 0.605 0.0369199 0.162453 -0.104171 -2.22666
0.285 0.605 0.0381876 0.156126 -0.104967 -2.23341
0.29 0.605 0.0394431 0.149824 -0.105732 -2.23961
0.295 0.605 0.0406863 0.143549 -0.106466 -2.2453
0.3 0.605 0.0419172 0.137301 -0.107168 -2.25056
0.305 0.605 0.0431358 0.13108 -0.107839 -2.25542
0.31 0.605 0.0443419 0.124887 -0.108479 -2.25993
0.315 0.605 0.0455357 0.118721 -0.109088 -2.26413
0.32 0.605 0.0467169 0.112583 -0.109666 -2.26803
0.325 0.605 0.0478855 0.106472 -0.110213 -2.27168
0.33 0.605 0.0490414 0.100389 -0.110731 -2.27509
0.335 0.605 0.0501844 0.0943325 -0.111217 -2.27828
0.34 0.605 0.0513146 0.0883024 -0.111674 -2.28126
0.345 0.605 0.0524317 0.0822983 -0.1121 -2.28404
0.35 0.605 0.0535356 0.0763197 -0.112497 -2.28664
0.355 0.605 0.0546261 0.0703661 -0.112864 -2.28905
0.36 0.605 0.055703 0.064437 -0.113201 -2.29127
0.365 0.605 0.0567662 0.0585319 -0.113508 -2.29331
0.37 0.605 0.0578155 0.0526505 -0.113786 -2.29516
0.375 0.605 0.0588507 0.0467922 -0.114035 -2.29682
0.38 0.605 0.0598716 0.0409567 -0.114254 -2.29829
0.385 0.605 0.060878 0.0351436 -0.114444 -2.29955
0.39 0.605 0.0618698 0.0293526 -0.114605 -2.3006
0.395 0.605 0.0628466 0.0235835 -0.114738 -2.30144
0.4 0.605 0.0638083 0.0178361 -0.114841 -2.30205
0.405 0.605 0.0647548 0.0121102 -0.114916 -2.30242
0.41 0.605 0.0656857 0.00640584 -0.114962 -2.30255
0.415 0.605 0.066601 0.000722894 -0.11498 -2.30242
0.42 0.605 0.0675004 -0.00493856 -0.11497 -2.30203
0.425 0.605 0.0683837 -0.0105784 -0.114931 -2.30136
0.43 0.605 0.0692508 -0.0161965 -0.114864 -2.3004
0.435 0.605 0.0701015 -0.0217926 -0.114769 -2.29914
0.44 0.605 0.0709355 -0.0273664 -0.114646 -2.29757
0.445 0.605 0.0717528 -0.0329176 -0.114495 -2.29569
0.45 0.605 0.0725531 -0.0384458 -0.114317 -2.29347
0.455 0.605 0.0733363 -0.0439504 -0.114111 -2.29092
0.46 0.605 0.0741023 -0.049431 -0.113877 -2.28801
0.465 0.605 0.0748508 -0.054887 -0.113617 -2.28476
0.47 0.605 0.0755817 -0.0603177 -0.113328 -2.28114
0.475 0.605 0.0762949 -0.0657227 -0.113013 -2.27715
0.48 0.605 0.0769903 -0.0711011 -0.112671 -2.2728
0.485 0.605 0.0776676 -0.0764523 -0.112302 -2.26808
0.49 0.605 0.0783269 -0.0817755 -0.111907 -2.26299
0.495 0.605 0.078968 -0.0870701 -0.111485 -2.25754
0.5 0.605 0.0795909 -0.0923354 -0.111036 -2.25174
0.505 0.605 0.0801953 -0.0975707 -0.110561 -2.2456
0.51 0.605 0.0807815 -0.102776 -0.110061 -2.23914
0.515 0.605 0.0813492 -0.107949 -0.109534 -2.23239
0.52 0.605 0.0818985 -0.113092 -0.108981 -2.22538
0.525 0.605 0.0824296 -0.118202 -0.108403 -2.21815
0.53 0.605 0.0829425 -0.123281 -0.107799 -2.21074
0.535 0.605 0.0834373 -0.128328 -0.10717 -2.20321
0.54 0.605 0.0839143 -0.133344 -0.106516 -2.19563
0.545 0.605 0.0843739 -0.138329 -0.105837 -2.18808
0.55 0.605 0.0848163 -0.143284 -0.105133 -2.18063
0.555 0.605 0.0852421 -0.148211 -0.104404 -2.17339
0.56 0.605 0.0856518 -0.153111 -0.103651 -2.16647
0.565 0.605 0.0860462 -0.157987 -0.102873 -2.15999
0.57 0.605 0.0864259 -0.162841 -0.102071 -2.15408
0.575 0.605 0.0867921 -0.167677 -0.101245 -2.14887
0.58 0.605 0.0871457 -0.172498 -0.100394 -2.14452
0.585 0.605 0.087488 -0.177309 -0.0995196 -2.14118
0.59 0.605 0.0878204 -0.182114 -0.0986211 -2.13903
0.595 0.605 0.0881445 -0.186921 -0.0976985 -2.13821
0.6 0.605 0.0884619 -0.191734 -0.0967519 -2.13889
0.605 0.605 0.0887745 -0.196561 -0.0957813 -2.14123
0.61 0.605 0.0890843 -0.201409 -0.0947864 -2.14537
0.615 0.605 0.0893935 -0.206287 -0.0937673 -2.15145
0.62 0.605 0.0897044 -0.211202 -0.0927236 -2.15958
0.625 0.605 0.0900194 -0.216164 -0.0916553 -2.16983
0.63 0.605 0.0903408 -0.221181 -0.0905621 -2.18225
0.635 0.605 0.0906712 -0.226262 -0.0894436 -2.19685
0.64 0.605 0.0910131 -0.231416 -0.0882995 -2.21356
0.645 0.605 0.0913689 -0.23665 -0.0871295 -2.23229
0.65 0.605 0.0917408 -0.241972 -0.0859331 -2.25284
0.655 0.605 0.092131 -0.247388 -0.0847099 -2.27497
0.66 0.605 0.0925412 -0.252902 -0.0834593 -2.29834
0.665 0.605 0.0929731 -0.258517 -0.082181 -2.32252
0.67 0.605 0.0934276 -0.264234 -0.0808743 -2.34699
0.675 0.605 0.0939053 -0.270051 -0.0795387 -2.37114
0.68 0.605 0.094406 -0.275962 -0.0781738 -2.39424
0.685 0.605 0.094929 -0.281959 -0.0767792 -2.41549
0.69 0.605 0.0954727 -0.28803 -0.0753544 -2.43398
0.695 0.605 0.0960345 -0.294157 -0.073899 -2.44874
0.7 0.605 0.096611 -0.300319 -0.0724129 -2.45872
0.705 0.605 0.0971976 -0.306491 -0.0708959 -2.4628
0.71 0.605 0.0977888 -0.312642 -0.0693481 -2.45985
0.715 0.605 0.0983779 -0.318736 -0.0677696 -2.44871
0.72 0.605 0.0989571 -0.324733 -0.0661609 -2.42825
0.725 0.605 0.0995173 -0.330587 -0.0645224 -2.39738
0.73 0.605 0.100049 -0.33625 -0.0628551 -2.35509
0.735 0.605 0.10054 -0.341667 -0.06116 -2.30048
0.74 0.605 0.10098 -0.346783 -0.0594386 -2.23279
0.745 0.605 0.101356 -0.351539 -0.0576923 -2.15145
0.75 0.605 0.101655 -0.355874 -0.0559233 -2.0561
0.755 0.605 0.101864 -0.359729 -0.0541337 -1.94659
0.76 0.605 0.101969 -0.363044 -0.0523261 -1.82306
0.765 0.605 0.101957 -0.36576 -0.0505034 -1.6859
0.77 0.605 0.101815 -0.367823 -0.0486687 -1.53578
0.775 0.605 0.101532 -0.369184 -0.0468253 -1.37366
0.78 0.605 0.101096 -0.369796 -0.044977 -1.20075
0.785 0.605 0.100498 -0.369623 -0.0431275 -1.01852
0.79 0.605 0.0997292 -0.368635 -0.0412809 -0.828641
0.795 0.605 0.0987836 -0.36681 -0.0394412 -0.632979
0.8 0.605 0.0976566 -0.364135 -0.0376129 -0.433528
0.805 0.605 0.0963455 -0.360608 -0.0358 -0.23237
0.81 0.605 0.09485 -0.356235 -0.0340069 -0.0316238
0.815 0.605 0.0931717 -0.351033 -0.0322378 0.166612
0.82 0.605 0.0913144 -0.345028 -0.0304967 0.360308
0.825 0.605 0.089284 -0.338253 -0.0287876 0.547551
0.83 0.605 0.0870883 -0.330751 -0.0271143 0.72659
0.835 0.605 0.0847365 -0.322572 -0.0254802 0.895867
0.84 0.605 0.0822396 -0.31377 -0.0238887 1.05404
0.845 0.605 0.0796097 -0.304405 -0.0223426 1.20001
0.85 0.605 0.07686 -0.294541 -0.0208447 1.33292
0.855 0.605 0.0740043 -0.284244 -0.0193973 1.45215
0.86 0.605 0.0710569 -0.273582 -0.0180024 1.5573
0.865 0.605 0.068032 -0.262622 -0.0166616 1.6482
0.87 0.605 0.064944 -0.251432 -0.0153763 1.72486
0.875 0.605 0.0618069 -0.240078 -0.0141474 1.78748
0.88 0.605 0.0586341 -0.228624 -0.0129755 1.8364
0.885 0.605 0.0554385 -0.217131 -0.0118612 1.87207
0.89 0.605 0.0522322 -0.205658 -0.0108043 1.89511
0.895 0.605 0.0490264 -0.19426 -0.00980466 1.90621
0.9 0.605 0.0458319 -0.182986 -0.00886176 1.90619
0.905 0.605 0.0426584 -0.171883 -0.00797485 1.89598
0.91 0.605 0.0395151 -0.160992 -0.00714298 1.87663
0.915 0.605 0.0364109 -0.150349 -0.00636497 1.84929
0.92 0.605 0.0333542 -0.139983 -0.00563953 1.81527
0.925 0.605 0.0303535 -0.129918 -0.00496518 1.77597
0.93 0.605 0.0274174 -0.120169 -0.00434038 1.73292
0.935 0.605 0.0245549 -0.110745 -0.00376351 1.68774
0.94 0.605 0.0217759 -0.101646 -0.00323295 1.6421
0.945 0.605 0.0190908 -0.0928655 -0.00274707 1.59771
0.95 0.605 0.0165114 -0.0843867 -0.00230431 1.55624
0.955 0.605 0.0140506 -0.0761864 -0.00190322 1.5193
0.96 0.605 0.0117229 -0.0682333 -0.00154246 1.48838
0.965 0.605 0.00954428 -0.0604893 -0.0012209 1.4648
0.97 0.605 0.00753248 -0.05291 -0.000937578 1.44965
0.975 0.605 0.00570699 -0.0454463 -0.000691801 1.44376
0.98 0.605 0.00408913 -0.0380447 -0.000483119 1.44769
0.985 0.605 0.00270217 -0.0306494 -0.000311357 1.46164
0.99 0.605 0.00157135 -0.0232034 -0.000176627 1.48554
0.995 0.605 0.000723988 -0.0156495 -7.93244e-05 1.51892
1 0.605 0.000189591 -0.00793244 -2.01318e-05 1.56098
0 0.61 0 0 1.53323 0
0.005 0.61 0 0 0 -12.8651
0.01 0.61 1.18605e-05 0.936177 -0.00483919 -12.6662
0.015 0.61 -0.00012124 0.873653 -0.00936177 -12.3537
0.02 0.61 -0.000490969 0.813158 -0.0135757 -11.871
0.025 0.61 -0.00112559 0.755572 -0.0174933 -11.2122
0.03 0.61 -0.00200567 0.701726 -0.0211314 -10.4034
0.035 0.61 -0.00307971 0.65227 -0.0245106 -9.48802
0.04 0.61 -0.00427819 0.607622 -0.0276541 -8.51502
0.045 0.61 -0.00552508 0.567956 -0.0305868 -7.53111
0.05 0.61 -0.00674669 0.533231 -0.0333337 -6.57618
0.055 0.61 -0.00787767 0.503223 -0.0359191 -5.68108
0.06 0.61 -0.00886454 0.477582 -0.038366 -4.86717
0.065 0.61 -0.00966731 0.455867 -0.040695 -4.14701
0.07 0.61 -0.0102594 0.437599 -0.0429246 -3.52571
0.075 0.61 -0.0106268 0.422283 -0.045071 -3.00254
0.08 0.61 -0.0107659 0.409441 -0.0471475 -2.57247
0.085 0.61 -0.010682 0.39863 -0.0491654 -2.22769
0.09 0.61 -0.0103865 0.389446 -0.0511338 -1.95875
0.095 0.61 -0.00989546 0.381537 -0.0530599 -1.75558
0.1 0.61 -0.00922773 0.374602 -0.0549492 -1.60812
0.105 0.61 -0.0084032 0.368389 -0.0568059 -1.50688
0.11 0.61 -0.00744189 0.362688 -0.0586331 -1.44322
0.115 0.61 -0.00636305 0.357334 -0.0604328 -1.40949
0.12 0.61 -0.00518459 0.352196 -0.0622064 -1.39912
0.125 0.61 -0.00392277 0.347171 -0.0639548 -1.40657
0.13 0.61 -0.00259202 0.342184 -0.0656781 -1.42725
0.135 0.61 -0.00120497 0.337177 -0.0673766 -1.45745
0.14 0.61 0.00022748 0.332113 -0.0690499 -1.49421
0.145 0.61 0.00169601 0.326962 -0.0706978 -1.5352
0.15 0.61 0.00319273 0.321709 -0.0723196 -1.57861
0.155 0.61 0.00471096 0.316344 -0.0739149 -1.62307
0.16 0.61 0.00624507 0.310864 -0.075483 -1.66756
0.165 0.61 0.00779032 0.305269 -0.0770235 -1.71131
0.17 0.61 0.00934272 0.299562 -0.0785357 -1.75378
0.175 0.61 0.0108989 0.293751 -0.0800192 -1.79458
0.18 0.61 0.0124559 0.287841 -0.0814733 -1.83346
0.185 0.61 0.0140114 0.281841 -0.0828976 -1.87026
0.19 0.61 0.0155632 0.275759 -0.0842917 -1.9049
0.195 0.61 0.0171096 0.269606 -0.0856552 -1.93734
0.2 0.61 0.0186491 0.263389 -0.0869878 -1.9676
0.205 0.61 0.0201803 0.257117 -0.0882891 -1.99571
0.21 0.61 0.0217022 0.250799 -0.0895589 -2.02175
0.215 0.61 0.0232138 0.244444 -0.0907971 -2.0458
0.22 0.61 0.0247143 0.238057 -0.0920034 -2.06794
0.225 0.61 0.0262031 0.231648 -0.0931777 -2.08828
0.23 0.61 0.0276796 0.225222 -0.0943199 -2.10694
0.235 0.61 0.0291434 0.218786 -0.0954299 -2.12401
0.24 0.61 0.0305941 0.212345 -0.0965078 -2.13961
0.245 0.61 0.0320315 0.205904 -0.0975534 -2.15386
0.25 0.61 0.0334553 0.199468 -0.0985668 -2.16685
0.255 0.61 0.0348654 0.193041 -0.0995481 -2.17869
0.26 0.61 0.0362617 0.186626 -0.100497 -2.18948
0.265 0.61 0.0376441 0.180227 -0.101414 -2.19933
0.27 0.61 0.0390125 0.173847 -0.1023 -2.20831
0.275 0.61 0.0403669 0.167487 -0.103153 -2.21651
0.28 0.61 0.0417074 0.161149 -0.103974 -2.22401
0.285 0.61 0.0430339 0.154836 -0.104764 -2.23088
0.29 0.61 0.0443464 0.148547 -0.105523 -2.23718
0.295 0.61 0.045645 0.142285 -0.10625 -2.24299
0.3 0.61 0.0469295 0.13605 -0.106946 -2.24834
0.305 0.61 0.0482001 0.129842 -0.10761 -2.25328
0.31 0.61 0.0494566 0.123662 -0.108244 -2.25786
0.315 0.61 0.0506991 0.11751 -0.108847 -2.26212
0.32 0.61 0.0519275 0.111385 -0.109419 -2.26607
0.325 0.61 0.0531418 0.105288 -0.109961 -2.26976
0.33 0.61 0.0543418 0.099218 -0.110472 -2.2732
0.335 0.61 0.0555275 0.0931751 -0.110953 -2.27641
0.34 0.61 0.0566987 0.0871587 -0.111404 -2.2794
0.345 0.61 0.0578554 0.0811685 -0.111825 -2.28218
0.35 0.61 0.0589974 0.0752039 -0.112216 -2.28477
0.355 0.61 0.0601246 0.0692645 -0.112577 -2.28716
0.36 0.61 0.0612368 0.0633497 -0.112908 -2.28935
0.365 0.61 0.0623338 0.0574592 -0.11321 -2.29136
0.37 0.61 0.0634155 0.0515924 -0.113483 -2.29317
0.375 0.61 0.0644818 0.045749 -0.113726 -2.29478
0.38 0.61 0.0655323 0.0399286 -0.11394 -2.2962
0.385 0.61 0.066567 0.0341308 -0.114126 -2.2974
0.39 0.61 0.0675857 0.0283553 -0.114282 -2.29839
0.395 0.61 0.0685881 0.0226018 -0.114409 -2.29916
0.4 0.61 0.0695742 0.0168703 -0.114508 -2.29969
0.405 0.61 0.0705436 0.0111604 -0.114578 -2.29999
0.41 0.61 0.0714962 0.00547227 -0.114619 -2.30004
0.415 0.61 0.0724319 -0.000194258 -0.114633 -2.29983
0.42 0.61 0.0733504 -0.00583911 -0.114617 -2.29934
0.425 0.61 0.0742515 -0.0114622 -0.114574 -2.29858
0.43 0.61 0.0751352 -0.0170633 -0.114503 -2.29753
0.435 0.61 0.0760011 -0.0226423 -0.114404 -2.29617
0.44 0.61 0.0768493 -0.0281988 -0.114276 -2.29451
0.445 0.61 0.0776794 -0.0337325 -0.114122 -2.29252
0.45 0.61 0.0784913 -0.039243 -0.113939 -2.2902
0.455 0.61 0.0792848 -0.0447298 -0.113729 -2.28753
0.46 0.61 0.0800599 -0.0501924 -0.113492 -2.28452
0.465 0.61 0.0808164 -0.0556303 -0.113227 -2.28116
0.47 0.61 0.0815541 -0.0610428 -0.112936 -2.27743
0.475 0.61 0.0822729 -0.0664294 -0.112617 -2.27333
0.48 0.61 0.0829726 -0.0717893 -0.112271 -2.26887
0.485 0.61 0.0836533 -0.0771219 -0.111899 -2.26404
0.49 0.61 0.0843147 -0.0824264 -0.1115 -2.25884
0.495 0.61 0.0849568 -0.0877022 -0.111075 -2.25328
0.5 0.61 0.0855795 -0.0929487 -0.110623 -2.24738
0.505 0.61 0.0861828 -0.0981651 -0.110145 -2.24114
0.51 0.61 0.0867666 -0.103351 -0.109642 -2.23459
0.515 0.61 0.0873311 -0.108506 -0.109112 -2.22776
0.52 0.61 0.0878763 -0.113629 -0.108557 -2.22068
0.525 0.61 0.0884022 -0.118721 -0.107976 -2.21339
0.53 0.61 0.0889091 -0.123781 -0.107369 -2.20594
0.535 0.61 0.0893971 -0.12881 -0.106738 -2.19839
0.54 0.61 0.0898666 -0.133808 -0.106081 -2.19081
0.545 0.61 0.0903179 -0.138775 -0.1054 -2.18328
0.55 0.61 0.0907516 -0.143714 -0.104694 -2.17589
0.555 0.61 0.0911681 -0.148624 -0.103963 -2.16874
0.56 0.61 0.0915682 -0.153508 -0.103208 -2.16194
0.565 0.61 0.0919527 -0.158369 -0.102428 -2.15561
0.57 0.61 0.0923226 -0.163209 -0.101624 -2.1499
0.575 0.61 0.0926788 -0.168032 -0.100796 -2.14495
0.58 0.61 0.0930228 -0.172841 -0.0999437 -2.1409
0.585 0.61 0.0933558 -0.177641 -0.0990675 -2.13792
0.59 0.61 0.0936794 -0.182438 -0.0981674 -2.13617
0.595 0.61 0.0939954 -0.187237 -0.0972432 -2.13582
0.6 0.61 0.0943057 -0.192045 -0.0962951 -2.13703
0.605 0.61 0.0946123 -0.196869 -0.0953228 -2.13995
0.61 0.61 0.0949175 -0.201716 -0.0943264 -2.14473
0.615 0.61 0.0952236 -0.206595 -0.0933057 -2.1515
0.62 0.61 0.0955331 -0.211514 -0.0922606 -2.16037
0.625 0.61 0.0958485 -0.216483 -0.0911907 -2.1714
0.63 0.61 0.0961725 -0.221508 -0.0900958 -2.18463
0.635 0.61 0.0965076 -0.226601 -0.0889757 -2.20005
0.64 0.61 0.0968566 -0.231768 -0.0878299 -2.2176
0.645 0.61 0.0972218 -0.237019 -0.0866581 -2.23716
0.65 0.61 0.0976057 -0.242359 -0.0854598 -2.25851
0.655 0.61 0.0980103 -0.247795 -0.0842346 -2.2814
0.66 0.61 0.0984373 -0.253331 -0.082982 -2.30546
0.665 0.61 0.0988883 -0.25897 -0.0817014 -2.33023
0.67 0.61 0.099364 -0.264711 -0.0803924 -2.35518
0.675 0.61 0.0998647 -0.270552 -0.0790544 -2.37965
0.68 0.61 0.10039 -0.276486 -0.0776869 -2.4029
0.685 0.61 0.100939 -0.282505 -0.0762896 -2.4241
0.69 0.61 0.101509 -0.288595 -0.074862 -2.44232
0.695 0.61 0.102097 -0.294739 -0.0734038 -2.45654
0.7 0.61 0.102699 -0.300913 -0.0719147 -2.4657
0.705 0.61 0.10331 -0.307092 -0.0703947 -2.46867
0.71 0.61 0.103924 -0.313243 -0.0688439 -2.46429
0.715 0.61 0.104532 -0.319329 -0.0672624 -2.4514
0.72 0.61 0.105126 -0.325309 -0.0656507 -2.42886
0.725 0.61 0.105697 -0.331137 -0.0640095 -2.3956
0.73 0.61 0.106233 -0.336762 -0.0623395 -2.3506
0.735 0.61 0.106722 -0.34213 -0.060642 -2.29299
0.74 0.61 0.107151 -0.347184 -0.0589183 -2.22205
0.745 0.61 0.107508 -0.351865 -0.0571702 -2.13724
0.75 0.61 0.107778 -0.356112 -0.0553998 -2.03824
0.755 0.61 0.107947 -0.359865 -0.0536093 -1.92497
0.76 0.61 0.108001 -0.363063 -0.0518013 -1.79762
0.765 0.61 0.107926 -0.36565 -0.0499787 -1.65665
0.77 0.61 0.10771 -0.367572 -0.0481449 -1.5028
0.775 0.61 0.107339 -0.368779 -0.0463032 -1.3371
0.78 0.61 0.106804 -0.369228 -0.0444572 -1.16083
0.785 0.61 0.106094 -0.368883 -0.042611 -0.975519
0.79 0.61 0.105201 -0.367715 -0.0407685 -0.782916
0.795 0.61 0.104119 -0.365704 -0.038934 -0.58493
0.8 0.61 0.102845 -0.362841 -0.0371116 -0.383604
0.805 0.61 0.101377 -0.359125 -0.0353057 -0.181052
0.81 0.61 0.0997147 -0.354564 -0.0335205 0.0205838
0.815 0.61 0.0978616 -0.349178 -0.0317602 0.219196
0.82 0.61 0.0958225 -0.342993 -0.0300288 0.412758
0.825 0.61 0.0936044 -0.336046 -0.0283304 0.599373
0.83 0.61 0.0912165 -0.328382 -0.0266685 0.777317
0.835 0.61 0.0886693 -0.32005 -0.0250466 0.945067
0.84 0.61 0.0859751 -0.311108 -0.0234681 1.10133
0.845 0.61 0.0831473 -0.301617 -0.0219357 1.24506
0.85 0.61 0.0802003 -0.291641 -0.020452 1.37545
0.855 0.61 0.0771489 -0.281246 -0.0190194 1.49193
0.86 0.61 0.0740086 -0.2705 -0.0176396 1.59419
0.865 0.61 0.0707947 -0.259472 -0.0163144 1.68209
0.87 0.61 0.0675222 -0.248228 -0.015045 1.7557
0.875 0.61 0.064206 -0.236835 -0.0138322 1.81526
0.88 0.61 0.0608601 -0.225355 -0.0126767 1.86115
0.885 0.61 0.0574978 -0.213848 -0.0115787 1.89386
0.89 0.61 0.0541316 -0.202374 -0.0105383 1.914
0.895 0.61 0.0507732 -0.190984 -0.00955507 1.9223
0.9 0.61 0.0474333 -0.17973 -0.00862851 1.91955
0.905 0.61 0.0441217 -0.168656 -0.00775782 1.90668
0.91 0.61 0.0408477 -0.157804 -0.00694199 1.88471
0.915 0.61 0.0376199 -0.147208 -0.00617982 1.85478
0.92 0.61 0.0344467 -0.136897 -0.00546995 1.81813
0.925 0.61 0.0313362 -0.126895 -0.00481088 1.77614
0.93 0.61 0.0282968 -0.117219 -0.00420103 1.73029
0.935 0.61 0.0253372 -0.107876 -0.00363872 1.68216
0.94 0.61 0.0224666 -0.0988688 -0.00312229 1.63336
0.945 0.61 0.0196955 -0.0901903 -0.00265006 1.58558
0.95 0.61 0.0170351 -0.0818262 -0.0022204 1.54045
0.955 0.61 0.0144981 -0.0737541 -0.00183181 1.49955
0.96 0.61 0.0120989 -0.0659445 -0.00148288 1.46437
0.965 0.61 0.00985339 -0.0583607 -0.00117237 1.43618
0.97 0.61 0.00777945 -0.0509605 -0.000899275 1.41609
0.975 0.61 0.00589685 -0.0436965 -0.000662774 1.40493
0.98 0.61 0.00422747 -0.0365172 -0.000462315 1.40325
0.985 0.61 0.0027953 -0.029369 -0.000297605 1.41127
0.99 0.61 0.00162663 -0.0221969 -0.000168626 1.42891
0.995 0.61 0.000750046 -0.0149461 -7.56369e-05 1.45572
1 0.61 0.000196617 -0.00756369 -1.91656e-05 1.49089
0 0.615 0 0 1.45325 0
0.005 0.615 0 0 0 -12.8719
0.01 0.615 2.23171e-05 0.936227 -0.0048391 -12.6392
0.015 0.615 -8.01685e-05 0.873885 -0.00936227 -12.308
0.02 0.615 -0.000401319 0.813632 -0.0135779 -11.8192
0.025 0.615 -0.000972454 0.756295 -0.0174986 -11.1637
0.03 0.615 -0.00177754 0.702663 -0.0211409 -10.3646
0.035 0.615 -0.00276838 0.653363 -0.0245252 -9.46267
0.04 0.615 -0.00387838 0.608799 -0.0276745 -8.50442
0.045 0.615 -0.0050339 0.569144 -0.0306132 -7.53487
0.05 0.615 -0.00616299 0.534361 -0.033366 -6.59272
0.055 0.615 -0.00720143 0.504236 -0.0359568 -5.70808
0.06 0.615 -0.00809634 0.478431 -0.0384083 -4.90198
0.065 0.615 -0.00880784 0.456519 -0.0407411 -4.18697
0.07 0.615 -0.00930922 0.438033 -0.0429735 -3.56837
0.075 0.615 -0.00958592 0.42249 -0.0451215 -3.04576
0.08 0.615 -0.00963396 0.409423 -0.0471985 -2.61454
0.085 0.615 -0.00945792 0.398393 -0.0492157 -2.26729
0.09 0.615 -0.00906891 0.389005 -0.0511824 -1.99499
0.095 0.615 -0.00848262 0.38091 -0.0531058 -1.78789
0.1 0.615 -0.00771754 0.373807 -0.0549915 -1.63626
0.105 0.615 -0.00679352 0.367445 -0.0568439 -1.53084
0.11 0.615 -0.0057306 0.361617 -0.058666 -1.46315
0.115 0.615 -0.00454819 0.356153 -0.06046 -1.42567
0.12 0.615 -0.00326444 0.350923 -0.0622275 -1.41189
0.125 0.615 -0.00189591 0.345821 -0.0639693 -1.41632
0.13 0.615 -0.000457408 0.340771 -0.0656858 -1.43437
0.135 0.615 0.00103806 0.335713 -0.067377 -1.46231
0.14 0.615 0.00257923 0.330608 -0.0690429 -1.49716
0.145 0.615 0.00415641 0.325425 -0.0706831 -1.53655
0.15 0.615 0.00576136 0.320148 -0.0722972 -1.57864
0.155 0.615 0.0073871 0.314765 -0.0738846 -1.62202
0.16 0.615 0.00902773 0.309272 -0.0754448 -1.66563
0.165 0.615 0.0106783 0.303668 -0.0769773 -1.70867
