Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0.815 0.41 -0.0911578 -0.340421 -0.037381 -0.328668
0.82 0.41 -0.0884445 -0.337918 -0.0356844 -0.182869
0.825 0.41 -0.0856473 -0.334809 -0.0340018 -0.0376983
0.83 0.41 -0.0827766 -0.3311 -0.0323363 0.105836
0.835 0.41 -0.0798438 -0.326804 -0.0306908 0.24677
0.84 0.41 -0.0768604 -0.321937 -0.0290683 0.384205
0.845 0.41 -0.0738383 -0.316519 -0.0274715 0.517336
0.85 0.41 -0.0707891 -0.310575 -0.0259031 0.645466
0.855 0.41 -0.0677242 -0.304131 -0.0243657 0.768028
0.86 0.41 -0.0646546 -0.297218 -0.0228618 0.884598
0.865 0.41 -0.0615903 -0.289866 -0.0213936 0.994902
0.87 0.41 -0.0585405 -0.282109 -0.0199632 1.09883
0.875 0.41 -0.0555133 -0.273977 -0.0185725 1.19641
0.88 0.41 -0.0525156 -0.265504 -0.0172234 1.28783
0.885 0.41 -0.0495529 -0.256721 -0.0159175 1.37341
0.89 0.41 -0.0466295 -0.247655 -0.0146562 1.45356
0.895 0.41 -0.0437485 -0.238333 -0.0134409 1.52877
0.9 0.41 -0.040912 -0.228779 -0.0122729 1.59956
0.905 0.41 -0.0381211 -0.219014 -0.0111531 1.66648
0.91 0.41 -0.0353764 -0.209055 -0.0100827 1.72999
0.915 0.41 -0.0326781 -0.198918 -0.00906259 1.79053
0.92 0.41 -0.0300268 -0.188614 -0.00809356 1.84838
0.925 0.41 -0.0274235 -0.178154 -0.00717646 1.90371
0.93 0.41 -0.0248702 -0.167547 -0.00631203 1.9565
0.935 0.41 -0.0223703 -0.156803 -0.005501 2.00661
0.94 0.41 -0.0199288 -0.145929 -0.00474401 2.05369
0.945 0.41 -0.0175529 -0.134937 -0.00404171 2.0973
0.95 0.41 -0.015252 -0.123838 -0.00339464 2.13685
0.955 0.41 -0.0130382 -0.112645 -0.00280333 2.17171
0.96 0.41 -0.0109258 -0.101375 -0.0022682 2.20122
0.965 0.41 -0.00893175 -0.0900471 -0.00178958 2.22478
0.97 0.41 -0.00707552 -0.0786823 -0.00136773 2.24189
0.975 0.41 -0.00537876 -0.0673038 -0.00100276 2.25225
0.98 0.41 -0.00386521 -0.0559357 -0.00069469 2.25577
0.985 0.41 -0.00256053 -0.0446021 -0.000443404 2.25269
0.99 0.41 -0.00149203 -0.0333256 -0.000248669 2.24363
0.995 0.41 -0.000688585 -0.0221253 -0.000110147 2.22962
1 0.41 -0.000180589 -0.0110147 -2.74163e-05 2.21216
0 0.415 0 0 2.2651 0
0.005 0.415 0 0 0 -16.698
0.01 0.415 -0.000612128 0.914815 -0.00479127 -17.3805
0.015 0.415 -0.0024553 0.82853 -0.00914815 -17.1541
0.02 0.415 -0.0054119 0.745293 -0.0130766 -16.1896
0.025 0.415 -0.00929064 0.668291 -0.0166011 -14.6975
0.03 0.415 -0.0138682 0.599646 -0.0197595 -12.8899
0.035 0.415 -0.0189205 0.540472 -0.0225975 -10.9562
0.04 0.415 -0.0242443 0.491022 -0.0251642 -9.04881
0.045 0.415 -0.0296697 0.450888 -0.0275078 -7.27882
0.05 0.415 -0.0350651 0.41921 -0.0296731 -5.71652
0.055 0.415 -0.0403373 0.394861 -0.0316999 -4.39686
0.06 0.415 -0.0454272 0.37661 -0.0336217 -3.32673
0.065 0.415 -0.0503039 0.363243 -0.035466 -2.49287
0.07 0.415 -0.0549572 0.353645 -0.0372541 -1.86937
0.075 0.415 -0.0593918 0.346844 -0.0390024 -1.42399
0.08 0.415 -0.0636204 0.342037 -0.0407226 -1.12301
0.085 0.415 -0.0676597 0.33858 -0.0424228 -0.934577
0.09 0.415 -0.0715271 0.335982 -0.0441084 -0.830665
0.095 0.415 -0.0752385 0.33388 -0.0457826 -0.787999
0.1 0.415 -0.0788072 0.332013 -0.0474472 -0.788131
0.105 0.415 -0.0822437 0.330201 -0.0491027 -0.817034
0.11 0.415 -0.0855559 0.328326 -0.0507492 -0.864437
0.115 0.415 -0.0887493 0.326311 -0.052386 -0.923067
0.12 0.415 -0.0918275 0.324112 -0.0540123 -0.987938
0.125 0.415 -0.094793 0.321704 -0.0556271 -1.05572
0.13 0.415 -0.0976473 0.319075 -0.0572293 -1.12426
0.135 0.415 -0.100391 0.316223 -0.0588179 -1.19218
0.14 0.415 -0.103026 0.313149 -0.0603916 -1.25864
0.145 0.415 -0.105552 0.309861 -0.0619494 -1.3231
0.15 0.415 -0.10797 0.306366 -0.0634902 -1.38525
0.155 0.415 -0.110281 0.302672 -0.065013 -1.4449
0.16 0.415 -0.112486 0.298791 -0.0665169 -1.50193
0.165 0.415 -0.114586 0.294731 -0.0680009 -1.55628
0.17 0.415 -0.116582 0.290504 -0.0694642 -1.60791
0.175 0.415 -0.118477 0.28612 -0.070906 -1.6568
0.18 0.415 -0.120272 0.281589 -0.0723254 -1.70297
0.185 0.415 -0.121969 0.276922 -0.0737219 -1.74641
0.19 0.415 -0.123571 0.27213 -0.0750947 -1.78717
0.195 0.415 -0.125081 0.267221 -0.0764432 -1.82527
0.2 0.415 -0.1265 0.262207 -0.0777669 -1.86076
0.205 0.415 -0.127831 0.257096 -0.0790653 -1.89371
0.21 0.415 -0.129078 0.251899 -0.0803378 -1.92417
0.215 0.415 -0.130243 0.246625 -0.0815842 -1.95222
0.22 0.415 -0.131329 0.241281 -0.0828041 -1.97795
0.225 0.415 -0.132339 0.235877 -0.0839971 -2.00145
0.23 0.415 -0.133277 0.230421 -0.0851629 -2.02281
0.235 0.415 -0.134145 0.224919 -0.0863013 -2.04214
0.24 0.415 -0.134947 0.21938 -0.0874121 -2.05954
0.245 0.415 -0.135684 0.21381 -0.0884951 -2.07511
0.25 0.415 -0.136362 0.208214 -0.0895502 -2.08898
0.255 0.415 -0.136981 0.202599 -0.0905772 -2.10125
0.26 0.415 -0.137546 0.19697 -0.0915762 -2.11203
0.265 0.415 -0.138058 0.191331 -0.0925469 -2.12143
0.27 0.415 -0.138521 0.185687 -0.0934895 -2.12957
0.275 0.415 -0.138937 0.180042 -0.0944038 -2.13654
0.28 0.415 -0.139308 0.1744 -0.0952899 -2.14245
0.285 0.415 -0.139637 0.168763 -0.0961478 -2.14741
0.29 0.415 -0.139926 0.163134 -0.0969775 -2.1515
0.295 0.415 -0.140177 0.157515 -0.0977791 -2.15481
0.3 0.415 -0.140393 0.151909 -0.0985527 -2.15744
0.305 0.415 -0.140574 0.146316 -0.0992982 -2.15945
0.31 0.415 -0.140723 0.140739 -0.100016 -2.16093
0.315 0.415 -0.140841 0.135179 -0.100706 -2.16195
0.32 0.415 -0.140931 0.129636 -0.101368 -2.16256
0.325 0.415 -0.140992 0.124111 -0.102002 -2.16283
0.33 0.415 -0.141027 0.118604 -0.102609 -2.16281
0.335 0.415 -0.141037 0.113116 -0.103188 -2.16255
0.34 0.415 -0.141023 0.107646 -0.10374 -2.16209
0.345 0.415 -0.140986 0.102196 -0.104264 -2.16147
0.35 0.415 -0.140928 0.0967639 -0.104762 -2.16072
0.355 0.415 -0.140848 0.0913502 -0.105232 -2.15986
0.36 0.415 -0.140747 0.0859545 -0.105675 -2.15894
0.365 0.415 -0.140628 0.0805764 -0.106092 -2.15796
0.37 0.415 -0.140489 0.0752155 -0.106481 -2.15695
0.375 0.415 -0.140332 0.0698713 -0.106844 -2.15592
0.38 0.415 -0.140158 0.0645433 -0.10718 -2.15488
0.385 0.415 -0.139967 0.0592308 -0.107489 -2.15384
0.39 0.415 -0.13976 0.0539335 -0.107772 -2.15281
0.395 0.415 -0.139536 0.0486508 -0.108029 -2.1518
0.4 0.415 -0.139297 0.043382 -0.108259 -2.15081
0.405 0.415 -0.139043 0.0381268 -0.108462 -2.14983
0.41 0.415 -0.138775 0.0328845 -0.10864 -2.14889
0.415 0.415 -0.138493 0.0276548 -0.108791 -2.14796
0.42 0.415 -0.138196 0.0224371 -0.108916 -2.14706
0.425 0.415 -0.137887 0.0172309 -0.109016 -2.14618
0.43 0.415 -0.137564 0.0120359 -0.109089 -2.14532
0.435 0.415 -0.137229 0.00685166 -0.109136 -2.14448
0.44 0.415 -0.136882 0.00167778 -0.109157 -2.14366
0.445 0.415 -0.136523 -0.00348608 -0.109153 -2.14286
0.45 0.415 -0.136152 -0.00864025 -0.109122 -2.14208
0.455 0.415 -0.135771 -0.0137851 -0.109066 -2.14131
0.46 0.415 -0.135379 -0.0189208 -0.108985 -2.14056
0.465 0.415 -0.134978 -0.0240478 -0.108877 -2.13984
0.47 0.415 -0.134566 -0.0291663 -0.108744 -2.13913
0.475 0.415 -0.134145 -0.0342765 -0.108586 -2.13845
0.48 0.415 -0.133716 -0.0393789 -0.108401 -2.1378
0.485 0.415 -0.133279 -0.0444736 -0.108192 -2.13719
0.49 0.415 -0.132834 -0.0495609 -0.107957 -2.13663
0.495 0.415 -0.132382 -0.0546413 -0.107696 -2.13612
0.5 0.415 -0.131924 -0.0597151 -0.10741 -2.13568
0.505 0.415 -0.13146 -0.0647825 -0.107099 -2.13531
0.51 0.415 -0.130991 -0.0698442 -0.106762 -2.13504
0.515 0.415 -0.130518 -0.0749006 -0.106401 -2.13488
0.52 0.415 -0.130041 -0.0799522 -0.106013 -2.13485
0.525 0.415 -0.129562 -0.0849998 -0.105601 -2.13497
0.53 0.415 -0.129081 -0.090044 -0.105163 -2.13527
0.535 0.415 -0.128598 -0.0950856 -0.104701 -2.13576
0.54 0.415 -0.128116 -0.100126 -0.104213 -2.13648
0.545 0.415 -0.127634 -0.105165 -0.103699 -2.13745
0.55 0.415 -0.127155 -0.110205 -0.103161 -2.1387
0.555 0.415 -0.126678 -0.115247 -0.102597 -2.14026
0.56 0.415 -0.126205 -0.120293 -0.102008 -2.14218
0.565 0.415 -0.125738 -0.125344 -0.101394 -2.14447
0.57 0.415 -0.125276 -0.130401 -0.100755 -2.14717
0.575 0.415 -0.124822 -0.135468 -0.10009 -2.15031
0.58 0.415 -0.124376 -0.140545 -0.0994003 -2.15393
0.585 0.415 -0.123939 -0.145635 -0.0986849 -2.15805
0.59 0.415 -0.123513 -0.150742 -0.097944 -2.16269
0.595 0.415 -0.123099 -0.155866 -0.0971775 -2.16787
0.6 0.415 -0.122697 -0.161011 -0.0963853 -2.1736
0.605 0.415 -0.122307 -0.16618 -0.0955674 -2.17989
0.61 0.415 -0.121932 -0.171376 -0.0947235 -2.18672
0.615 0.415 -0.121572 -0.176601 -0.0938536 -2.19409
0.62 0.415 -0.121226 -0.181858 -0.0929575 -2.20197
0.625 0.415 -0.120895 -0.18715 -0.0920351 -2.21029
0.63 0.415 -0.12058 -0.19248 -0.0910861 -2.219
0.635 0.415 -0.120279 -0.197849 -0.0901103 -2.22801
0.64 0.415 -0.119992 -0.20326 -0.0891076 -2.23721
0.645 0.415 -0.119719 -0.208715 -0.0880777 -2.24647
0.65 0.415 -0.119458 -0.214214 -0.0870204 -2.25561
0.655 0.415 -0.119207 -0.219757 -0.0859356 -2.26446
0.66 0.415 -0.118964 -0.225344 -0.0848229 -2.27279
0.665 0.415 -0.118727 -0.230973 -0.0836821 -2.28034
0.67 0.415 -0.118492 -0.236642 -0.0825132 -2.28682
0.675 0.415 -0.118256 -0.242346 -0.0813157 -2.2919
0.68 0.415 -0.118016 -0.248081 -0.0800897 -2.29523
0.685 0.415 -0.117765 -0.253838 -0.0788349 -2.29643
0.69 0.415 -0.1175 -0.259609 -0.0775514 -2.29505
0.695 0.415 -0.117214 -0.265384 -0.0762389 -2.29067
0.7 0.415 -0.116902 -0.271148 -0.0748975 -2.2828
0.705 0.415 -0.116556 -0.276888 -0.0735274 -2.27096
0.71 0.415 -0.116171 -0.282585 -0.0721287 -2.25463
0.715 0.415 -0.115738 -0.28822 -0.0707016 -2.23332
0.72 0.415 -0.11525 -0.293772 -0.0692465 -2.20652
0.725 0.415 -0.1147 -0.299215 -0.0677639 -2.17374
0.73 0.415 -0.114079 -0.304523 -0.0662544 -2.13451
0.735 0.415 -0.11338 -0.309668 -0.0647187 -2.0884
0.74 0.415 -0.112594 -0.314618 -0.0631577 -2.03505
0.745 0.415 -0.111716 -0.319343 -0.0615725 -1.97411
0.75 0.415 -0.110737 -0.323807 -0.0599643 -1.90535
0.755 0.415 -0.109651 -0.327976 -0.0583344 -1.8286
0.76 0.415 -0.108453 -0.331815 -0.0566845 -1.74378
0.765 0.415 -0.107138 -0.335289 -0.0550163 -1.65094
0.77 0.415 -0.105701 -0.338361 -0.0533317 -1.5502
0.775 0.415 -0.104141 -0.340999 -0.0516327 -1.44184
0.78 0.415 -0.102455 -0.343168 -0.0499217 -1.32622
0.785 0.415 -0.100643 -0.344838 -0.0482011 -1.20383
0.79 0.415 -0.0987059 -0.34598 -0.0464733 -1.07529
0.795 0.415 -0.0966458 -0.34657 -0.0447413 -0.941316
0.8 0.415 -0.0944665 -0.346585 -0.0430077 -0.802714
0.805 0.415 -0.0921729 -0.346008 -0.0412754 -0.660389
0.81 0.415 -0.0897714 -0.344825 -0.0395476 -0.515313
0.815 0.415 -0.0872695 -0.343028 -0.0378272 -0.368507
0.82 0.415 -0.0846757 -0.340613 -0.0361173 -0.221026
0.825 0.415 -0.0819997 -0.337582 -0.0344211 -0.0739339
0.83 0.415 -0.0792518 -0.33394 -0.0327415 0.0717218
0.835 0.415 -0.0764431 -0.3297 -0.0310817 0.214932
0.84 0.415 -0.073585 -0.324877 -0.0294445 0.354751
0.845 0.415 -0.0706892 -0.319492 -0.0278329 0.490322
0.85 0.415 -0.0677672 -0.313569 -0.0262496 0.620895
0.855 0.415 -0.0648305 -0.307135 -0.0246973 0.745851
0.86 0.415 -0.0618898 -0.300221 -0.0231783 0.864716
0.865 0.415 -0.0589552 -0.292859 -0.0216951 0.977174
0.87 0.415 -0.0560359 -0.285082 -0.0202497 1.08307
0.875 0.415 -0.0531401 -0.276925 -0.0188443 1.18242
0.88 0.415 -0.0502744 -0.268419 -0.0174805 1.27538
0.885 0.415 -0.0474446 -0.259598 -0.0161601 1.36227
0.89 0.415 -0.0446546 -0.250491 -0.0148845 1.44351
0.895 0.415 -0.0419076 -0.241126 -0.0136552 1.51963
0.9 0.415 -0.0392053 -0.231527 -0.0124733 1.5912
0.905 0.415 -0.0365484 -0.221716 -0.0113399 1.6588
0.91 0.415 -0.033937 -0.211712 -0.0102561 1.72299
0.915 0.415 -0.0313709 -0.201528 -0.00922281 1.78428
0.92 0.415 -0.0288499 -0.191178 -0.00824085 1.84304
0.925 0.415 -0.0263741 -0.18067 -0.00731104 1.89953
0.93 0.415 -0.0239447 -0.170014 -0.00643415 1.95382
0.935 0.415 -0.021564 -0.159216 -0.00561091 2.00582
0.94 0.415 -0.0192361 -0.148284 -0.00484199 2.05528
0.945 0.415 -0.0169672 -0.137225 -0.00412807 2.10176
0.95 0.415 -0.0147658 -0.126049 -0.00346974 2.14473
0.955 0.415 -0.012643 -0.114766 -0.00286758 2.18354
0.96 0.415 -0.0106126 -0.103391 -0.00232208 2.21753
0.965 0.415 -0.00869092 -0.0919399 -0.00183367 2.24605
0.97 0.415 -0.00689712 -0.0804314 -0.00140269 2.26856
0.975 0.415 -0.00525273 -0.0688864 -0.00102936 2.28468
0.98 0.415 -0.00378165 -0.057327 -0.000713822 2.29427
0.985 0.415 -0.00250987 -0.0457754 -0.000456089 2.29751
0.99 0.415 -0.0014653 -0.0342524 -0.000256068 2.29496
0.995 0.415 -0.000677606 -0.0227754 -0.000113566 2.28761
1 0.415 -0.000178149 -0.0113566 -2.83138e-05 2.27698
0 0.42 0 0 2.33582 0
0.005 0.42 0 0 0 -16.4576
0.01 0.42 -0.000589843 0.916022 -0.00479428 -17.1378
0.015 0.42 -0.00237526 0.830894 -0.00916022 -16.9339
0.02 0.42 -0.00524784 0.748664 -0.0131032 -16.0068
0.025 0.42 -0.0090245 0.672465 -0.0166469 -14.5586
0.03 0.42 -0.0134886 0.604403 -0.0198279 -12.7952
0.035 0.42 -0.018421 0.545599 -0.0226909 -10.9017
0.04 0.42 -0.023622 0.496334 -0.0252839 -9.02814
0.045 0.42 -0.0289234 0.456237 -0.0276542 -7.28431
0.05 0.42 -0.0341949 0.424482 -0.0298462 -5.74058
0.055 0.42 -0.0393433 0.39998 -0.0318991 -4.43268
0.06 0.42 -0.0443094 0.381531 -0.033846 -3.36869
0.065 0.42 -0.0490619 0.367946 -0.0357144 -2.53674
0.07 0.42 -0.0535904 0.358126 -0.0375255 -1.91226
0.075 0.42 -0.0578992 0.351113 -0.0392956 -1.46417
0.08 0.42 -0.0620011 0.346107 -0.0410366 -1.15969
0.085 0.42 -0.0659128 0.342469 -0.0427567 -0.967616
0.09 0.42 -0.0696521 0.339707 -0.0444613 -0.860349
0.095 0.42 -0.0732351 0.337456 -0.0461538 -0.814829
0.1 0.42 -0.0766756 0.335451 -0.0478359 -0.812681
0.105 0.42 -0.0799847 0.333512 -0.0495083 -0.839852
0.11 0.42 -0.0831705 0.331515 -0.051171 -0.885993
0.115 0.42 -0.086239 0.329385 -0.0528234 -0.943731
0.12 0.42 -0.0891942 0.327073 -0.0544648 -1.00798
0.125 0.42 -0.0920388 0.324554 -0.0560942 -1.07532
0.13 0.42 -0.0947745 0.321816 -0.0577104 -1.14352
0.135 0.42 -0.0974027 0.318855 -0.0593123 -1.21116
0.14 0.42 -0.099924 0.315674 -0.0608989 -1.27735
0.145 0.42 -0.102339 0.312278 -0.0624691 -1.34153
0.15 0.42 -0.10465 0.308677 -0.0640217 -1.40336
0.155 0.42 -0.106856 0.304878 -0.0655559 -1.46266
0.16 0.42 -0.108959 0.300893 -0.0670705 -1.51929
0.165 0.42 -0.11096 0.296731 -0.0685648 -1.57319
0.17 0.42 -0.112861 0.292403 -0.0700378 -1.62433
0.175 0.42 -0.114664 0.28792 -0.0714888 -1.67269
0.18 0.42 -0.11637 0.283292 -0.072917 -1.71828
0.185 0.42 -0.117981 0.27853 -0.0743217 -1.76111
0.19 0.42 -0.119501 0.273645 -0.0757023 -1.80122
0.195 0.42 -0.12093 0.268646 -0.0770582 -1.83864
0.2 0.42 -0.122273 0.263544 -0.0783888 -1.87343
0.205 0.42 -0.123532 0.258349 -0.0796936 -1.90566
0.21 0.42 -0.124708 0.253071 -0.0809723 -1.93539
0.215 0.42 -0.125806 0.247717 -0.0822243 -1.96271
0.22 0.42 -0.126829 0.242298 -0.0834495 -1.98771
0.225 0.42 -0.127778 0.236821 -0.0846473 -2.01047
0.23 0.42 -0.128658 0.231295 -0.0858177 -2.03111
0.235 0.42 -0.129471 0.225727 -0.0869603 -2.04972
0.24 0.42 -0.13022 0.220124 -0.0880749 -2.06642
0.245 0.42 -0.130909 0.214493 -0.0891615 -2.08132
0.25 0.42 -0.131539 0.208839 -0.0902199 -2.09453
0.255 0.42 -0.132114 0.203169 -0.0912499 -2.10617
0.26 0.42 -0.132636 0.197488 -0.0922516 -2.11635
0.265 0.42 -0.133109 0.191799 -0.0932248 -2.12518
0.27 0.42 -0.133534 0.186108 -0.0941696 -2.13278
0.275 0.42 -0.133914 0.180419 -0.0950859 -2.13925
0.28 0.42 -0.134252 0.174734 -0.0959738 -2.14469
0.285 0.42 -0.13455 0.169057 -0.0968332 -2.14921
0.29 0.42 -0.134809 0.163389 -0.0976643 -2.1529
0.295 0.42 -0.135032 0.157735 -0.0984671 -2.15584
0.3 0.42 -0.135221 0.152094 -0.0992417 -2.15814
0.305 0.42 -0.135377 0.146469 -0.0999881 -2.15985
0.31 0.42 -0.135502 0.140862 -0.100706 -2.16107
0.315 0.42 -0.135599 0.135272 -0.101397 -2.16185
0.32 0.42 -0.135667 0.129701 -0.102059 -2.16226
0.325 0.42 -0.135709 0.124149 -0.102694 -2.16235
0.33 0.42 -0.135725 0.118618 -0.103301 -2.16219
0.335 0.42 -0.135717 0.113105 -0.10388 -2.1618
0.34 0.42 -0.135687 0.107613 -0.104432 -2.16123
0.345 0.42 -0.135634 0.10214 -0.104956 -2.16053
0.35 0.42 -0.13556 0.0966873 -0.105453 -2.15972
0.355 0.42 -0.135466 0.0912533 -0.105923 -2.15882
0.36 0.42 -0.135352 0.0858381 -0.106366 -2.15787
0.365 0.42 -0.135219 0.0804412 -0.106781 -2.15688
0.37 0.42 -0.135069 0.0750622 -0.10717 -2.15586
0.375 0.42 -0.1349 0.0697004 -0.107532 -2.15484
0.38 0.42 -0.134715 0.0643554 -0.107867 -2.15382
0.385 0.42 -0.134514 0.0590266 -0.108175 -2.1528
0.39 0.42 -0.134296 0.0537134 -0.108457 -2.15181
0.395 0.42 -0.134063 0.0484152 -0.108713 -2.15083
0.4 0.42 -0.133815 0.0431314 -0.108941 -2.14987
0.405 0.42 -0.133553 0.0378616 -0.109144 -2.14894
0.41 0.42 -0.133276 0.0326052 -0.10932 -2.14803
0.415 0.42 -0.132986 0.0273617 -0.10947 -2.14714
0.42 0.42 -0.132682 0.0221306 -0.109594 -2.14627
0.425 0.42 -0.132365 0.0169115 -0.109691 -2.14542
0.43 0.42 -0.132036 0.0117039 -0.109763 -2.14459
0.435 0.42 -0.131694 0.00650744 -0.109808 -2.14377
0.44 0.42 -0.13134 0.00132174 -0.109828 -2.14297
0.445 0.42 -0.130975 -0.00385354 -0.109821 -2.14217
0.45 0.42 -0.130599 -0.00901875 -0.109789 -2.14139
0.455 0.42 -0.130213 -0.0141742 -0.109731 -2.14061
0.46 0.42 -0.129815 -0.0193201 -0.109648 -2.13985
0.465 0.42 -0.129408 -0.0244568 -0.109538 -2.13909
0.47 0.42 -0.128992 -0.0295846 -0.109403 -2.13835
0.475 0.42 -0.128567 -0.0347037 -0.109242 -2.13762
0.48 0.42 -0.128133 -0.0398143 -0.109056 -2.1369
0.485 0.42 -0.127691 -0.0449168 -0.108844 -2.13622
0.49 0.42 -0.127242 -0.0500114 -0.108607 -2.13557
0.495 0.42 -0.126786 -0.0550984 -0.108344 -2.13495
0.5 0.42 -0.126324 -0.0601781 -0.108056 -2.13439
0.505 0.42 -0.125856 -0.0652509 -0.107742 -2.1339
0.51 0.42 -0.125382 -0.0703173 -0.107403 -2.13348
0.515 0.42 -0.124905 -0.0753776 -0.107039 -2.13316
0.52 0.42 -0.124424 -0.0804324 -0.10665 -2.13296
0.525 0.42 -0.123941 -0.0854823 -0.106235 -2.13289
0.53 0.42 -0.123455 -0.0905279 -0.105795 -2.13297
0.535 0.42 -0.122968 -0.0955702 -0.105329 -2.13325
0.54 0.42 -0.122482 -0.10061 -0.104839 -2.13373
0.545 0.42 -0.121996 -0.105648 -0.104323 -2.13446
0.55 0.42 -0.121511 -0.110686 -0.103783 -2.13546
0.555 0.42 -0.12103 -0.115725 -0.103217 -2.13676
0.56 0.42 -0.120552 -0.120766 -0.102625 -2.1384
0.565 0.42 -0.120079 -0.125811 -0.102009 -2.14042
0.57 0.42 -0.119612 -0.130862 -0.101367 -2.14285
0.575 0.42 -0.119152 -0.135921 -0.1007 -2.14572
0.58 0.42 -0.1187 -0.140989 -0.100008 -2.14907
0.585 0.42 -0.118258 -0.14607 -0.0992904 -2.15293
0.59 0.42 -0.117826 -0.151165 -0.0985473 -2.15732
0.595 0.42 -0.117405 -0.156278 -0.0977787 -2.16228
0.6 0.42 -0.116996 -0.16141 -0.0969846 -2.16782
0.605 0.42 -0.116601 -0.166566 -0.0961647 -2.17395
0.61 0.42 -0.11622 -0.171747 -0.0953189 -2.18067
0.615 0.42 -0.115853 -0.176957 -0.0944472 -2.18797
0.62 0.42 -0.115502 -0.182199 -0.0935494 -2.19583
0.625 0.42 -0.115166 -0.187476 -0.0926252 -2.20422
0.63 0.42 -0.114845 -0.19279 -0.0916746 -2.21306
0.635 0.42 -0.11454 -0.198145 -0.0906973 -2.22229
0.64 0.42 -0.11425 -0.203542 -0.0896932 -2.2318
0.645 0.42 -0.113974 -0.208983 -0.0886619 -2.24148
0.65 0.42 -0.113711 -0.21447 -0.0876034 -2.25116
0.655 0.42 -0.11346 -0.220003 -0.0865172 -2.26066
0.66 0.42 -0.113218 -0.225582 -0.0854033 -2.26978
0.665 0.42 -0.112984 -0.231207 -0.0842614 -2.27825
0.67 0.42 -0.112754 -0.236874 -0.0830913 -2.2858
0.675 0.42 -0.112525 -0.24258 -0.0818927 -2.2921
0.68 0.42 -0.112293 -0.24832 -0.0806655 -2.2968
0.685 0.42 -0.112054 -0.254089 -0.0794095 -2.29951
0.69 0.42 -0.111804 -0.259876 -0.0781246 -2.29981
0.695 0.42 -0.111536 -0.265672 -0.0768108 -2.29724
0.7 0.42 -0.111244 -0.271465 -0.0754679 -2.29133
0.705 0.42 -0.110924 -0.277239 -0.0740961 -2.28156
0.71 0.42 -0.110566 -0.282978 -0.0726955 -2.26743
0.715 0.42 -0.110166 -0.288662 -0.0712664 -2.24841
0.72 0.42 -0.109715 -0.29427 -0.0698089 -2.22397
0.725 0.42 -0.109205 -0.299778 -0.0683237 -2.19361
0.73 0.42 -0.108629 -0.305158 -0.0668112 -2.15682
0.735 0.42 -0.10798 -0.310383 -0.0652721 -2.11316
0.74 0.42 -0.107249 -0.315421 -0.0637074 -2.06221
0.745 0.42 -0.10643 -0.320239 -0.0621179 -2.00361
0.75 0.42 -0.105515 -0.324804 -0.060505 -1.93709
0.755 0.42 -0.104499 -0.329081 -0.0588699 -1.86243
0.76 0.42 -0.103375 -0.333033 -0.0572142 -1.77954
0.765 0.42 -0.102138 -0.336623 -0.0555396 -1.68842
0.77 0.42 -0.100785 -0.339816 -0.053848 -1.58916
0.775 0.42 -0.0993118 -0.342576 -0.0521415 -1.48201
0.78 0.42 -0.0977176 -0.344869 -0.0504223 -1.36731
0.785 0.42 -0.0960015 -0.346663 -0.0486928 -1.24554
0.79 0.42 -0.0941642 -0.347927 -0.0469556 -1.11729
0.795 0.42 -0.0922077 -0.348636 -0.0452135 -0.983265
0.8 0.42 -0.0901353 -0.348767 -0.0434693 -0.844281
0.805 0.42 -0.0879519 -0.348299 -0.0417259 -0.701243
0.81 0.42 -0.0856635 -0.347219 -0.0399863 -0.555134
0.815 0.42 -0.0832772 -0.345517 -0.0382537 -0.406996
0.82 0.42 -0.0808016 -0.343188 -0.0365312 -0.257908
0.825 0.42 -0.0782458 -0.340233 -0.0348218 -0.108966
0.83 0.42 -0.0756201 -0.336657 -0.0331289 0.0387446
0.835 0.42 -0.0729353 -0.332471 -0.0314553 0.184171
0.84 0.42 -0.0702026 -0.327691 -0.0298042 0.326321
0.845 0.42 -0.0674336 -0.322337 -0.0281784 0.464285
0.85 0.42 -0.0646397 -0.316434 -0.0265808 0.597263
0.855 0.42 -0.0618321 -0.310009 -0.0250141 0.724582
0.86 0.42 -0.0590216 -0.303094 -0.0234807 0.845719
0.865 0.42 -0.0562183 -0.29572 -0.0219831 0.960309
0.87 0.42 -0.0534313 -0.287924 -0.0205235 1.06816
0.875 0.42 -0.0506687 -0.279739 -0.0191039 1.16925
0.88 0.42 -0.0479373 -0.2712 -0.0177261 1.26372
0.885 0.42 -0.0452425 -0.262341 -0.0163919 1.35188
0.89 0.42 -0.0425885 -0.253192 -0.0151028 1.43417
0.895 0.42 -0.039978 -0.243783 -0.01386 1.51112
0.9 0.42 -0.0374126 -0.234139 -0.0126649 1.58335
0.905 0.42 -0.0348927 -0.224283 -0.0115186 1.65151
0.91 0.42 -0.032418 -0.214233 -0.0104221 1.71623
0.915 0.42 -0.0299876 -0.204005 -0.00937631 1.77809
0.92 0.42 -0.0276007 -0.193611 -0.00838207 1.83755
0.925 0.42 -0.0252566 -0.183059 -0.00744021 1.89497
0.93 0.42 -0.0229554 -0.172357 -0.00655149 1.9505
0.935 0.42 -0.0206987 -0.161511 -0.00571664 2.00415
0.94 0.42 -0.0184895 -0.150526 -0.00493638 2.05573
