Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0.49 0.38 -0.184117 -0.0555059 -0.100026 -2.22399
0.495 0.38 -0.183662 -0.0607583 -0.099735 -2.22388
0.5 0.38 -0.1832 -0.0660048 -0.0994181 -2.22389
0.505 0.38 -0.182731 -0.0712458 -0.099075 -2.22404
0.51 0.38 -0.182257 -0.0764819 -0.0987057 -2.22433
0.515 0.38 -0.181777 -0.0817138 -0.0983103 -2.2248
0.52 0.38 -0.181294 -0.0869422 -0.0978887 -2.22544
0.525 0.38 -0.180808 -0.0921679 -0.0974409 -2.22629
0.53 0.38 -0.180321 -0.0973919 -0.0969671 -2.22735
0.535 0.38 -0.179834 -0.102615 -0.0964671 -2.22864
0.54 0.38 -0.179347 -0.107839 -0.095941 -2.23017
0.545 0.38 -0.178862 -0.113065 -0.0953888 -2.23196
0.55 0.38 -0.17838 -0.118294 -0.0948105 -2.234
0.555 0.38 -0.177902 -0.123527 -0.094206 -2.23629
0.56 0.38 -0.177428 -0.128767 -0.0935753 -2.23885
0.565 0.38 -0.176961 -0.134015 -0.0929184 -2.24165
0.57 0.38 -0.1765 -0.139271 -0.0922352 -2.24468
0.575 0.38 -0.176046 -0.144539 -0.0915258 -2.24793
0.58 0.38 -0.175599 -0.14982 -0.0907899 -2.25134
0.585 0.38 -0.175161 -0.155115 -0.0900277 -2.25489
0.59 0.38 -0.174731 -0.160427 -0.0892389 -2.25851
0.595 0.38 -0.174309 -0.165755 -0.0884235 -2.26214
0.6 0.38 -0.173894 -0.171102 -0.0875814 -2.26569
0.605 0.38 -0.173487 -0.176469 -0.0867126 -2.26905
0.61 0.38 -0.173085 -0.181855 -0.0858169 -2.27212
0.615 0.38 -0.172688 -0.187262 -0.0848942 -2.27476
0.62 0.38 -0.172294 -0.192689 -0.0839444 -2.27679
0.625 0.38 -0.171901 -0.198135 -0.0829674 -2.27806
0.63 0.38 -0.171505 -0.203599 -0.0819631 -2.27835
0.635 0.38 -0.171105 -0.209078 -0.0809315 -2.27745
0.64 0.38 -0.170696 -0.214569 -0.0798725 -2.2751
0.645 0.38 -0.170275 -0.220068 -0.0787859 -2.27105
0.65 0.38 -0.169836 -0.225569 -0.0776719 -2.26501
0.655 0.38 -0.169375 -0.231066 -0.0765304 -2.25666
0.66 0.38 -0.168886 -0.236551 -0.0753614 -2.24568
0.665 0.38 -0.168363 -0.242014 -0.074165 -2.23173
0.67 0.38 -0.167798 -0.247444 -0.0729413 -2.21447
0.675 0.38 -0.167186 -0.25283 -0.0716907 -2.19352
0.68 0.38 -0.166518 -0.258156 -0.0704132 -2.16852
0.685 0.38 -0.165786 -0.263407 -0.0691092 -2.13913
0.69 0.38 -0.164983 -0.268566 -0.0677792 -2.10497
0.695 0.38 -0.1641 -0.273612 -0.0664237 -2.06572
0.7 0.38 -0.163128 -0.278527 -0.0650433 -2.02107
0.705 0.38 -0.16206 -0.283286 -0.0636386 -1.97072
0.71 0.38 -0.160886 -0.287866 -0.0622105 -1.91444
0.715 0.38 -0.159599 -0.292243 -0.0607601 -1.85201
0.72 0.38 -0.158191 -0.296389 -0.0592882 -1.78331
0.725 0.38 -0.156655 -0.300279 -0.0577963 -1.70824
0.73 0.38 -0.154984 -0.303885 -0.0562856 -1.62679
0.735 0.38 -0.153173 -0.307178 -0.0547576 -1.53901
0.74 0.38 -0.151217 -0.310133 -0.0532139 -1.44504
0.745 0.38 -0.149111 -0.312721 -0.0516564 -1.34511
0.75 0.38 -0.146853 -0.314917 -0.0500869 -1.23951
0.755 0.38 -0.144442 -0.316695 -0.0485074 -1.12863
0.76 0.38 -0.141878 -0.318033 -0.0469201 -1.01295
0.765 0.38 -0.139162 -0.318909 -0.0453272 -0.893006
0.77 0.38 -0.136297 -0.319305 -0.0437311 -0.769427
0.775 0.38 -0.133287 -0.319205 -0.0421343 -0.642899
0.78 0.38 -0.130137 -0.318596 -0.0405392 -0.514161
0.785 0.38 -0.126855 -0.317468 -0.0389484 -0.384001
0.79 0.38 -0.123449 -0.315817 -0.0373646 -0.253235
0.795 0.38 -0.119928 -0.313639 -0.0357904 -0.122695
0.8 0.38 -0.116303 -0.310938 -0.0342284 0.00678351
0.805 0.38 -0.112586 -0.307717 -0.0326811 0.134379
0.81 0.38 -0.10879 -0.303988 -0.0311513 0.259301
0.815 0.38 -0.104927 -0.299763 -0.0296414 0.3808
0.82 0.38 -0.10101 -0.295058 -0.0281538 0.498188
0.825 0.38 -0.0970535 -0.289895 -0.0266909 0.610848
0.83 0.38 -0.0930712 -0.284294 -0.025255 0.718246
0.835 0.38 -0.0890764 -0.278282 -0.0238481 0.81994
0.84 0.38 -0.0850822 -0.271886 -0.0224722 0.915587
0.845 0.38 -0.0811011 -0.265134 -0.0211293 1.00495
0.85 0.38 -0.0771449 -0.258056 -0.019821 1.08788
0.855 0.38 -0.0732245 -0.250683 -0.0185488 1.16435
0.86 0.38 -0.0693498 -0.243045 -0.0173142 1.23443
0.865 0.38 -0.0655297 -0.235173 -0.0161184 1.29825
0.87 0.38 -0.0617718 -0.227094 -0.0149626 1.35603
0.875 0.38 -0.0580829 -0.218838 -0.0138476 1.40805
0.88 0.38 -0.0544684 -0.210431 -0.0127743 1.45465
0.885 0.38 -0.050933 -0.201898 -0.0117433 1.49616
0.89 0.38 -0.0474804 -0.193262 -0.0107553 1.53295
0.895 0.38 -0.0441137 -0.184543 -0.00981076 1.56536
0.9 0.38 -0.0408351 -0.175762 -0.00890995 1.59373
0.905 0.38 -0.037647 -0.166935 -0.00805318 1.61833
0.91 0.38 -0.0345512 -0.158078 -0.00724064 1.63941
0.915 0.38 -0.0315498 -0.149205 -0.00647244 1.65714
0.92 0.38 -0.0286451 -0.140329 -0.00574862 1.67165
0.925 0.38 -0.0258398 -0.131462 -0.00506918 1.683
0.93 0.38 -0.0231375 -0.122615 -0.00443403 1.69119
0.935 0.38 -0.0205422 -0.113799 -0.00384305 1.69619
0.94 0.38 -0.018059 -0.105026 -0.00329606 1.69793
0.945 0.38 -0.0156938 -0.0963069 -0.0027928 1.69629
0.95 0.38 -0.0134537 -0.0876521 -0.002333 1.6912
0.955 0.38 -0.0113467 -0.0790737 -0.00191629 1.68255
0.96 0.38 -0.00938161 -0.0705835 -0.00154227 1.6703
0.965 0.38 -0.00756844 -0.0621938 -0.00121046 1.65444
0.97 0.38 -0.00591796 -0.0539166 -0.000920339 1.63504
0.975 0.38 -0.00444182 -0.045764 -0.000671302 1.61226
0.98 0.38 -0.00315248 -0.0377473 -0.000462702 1.58633
0.985 0.38 -0.00206318 -0.029877 -0.000293831 1.55765
0.99 0.38 -0.00118793 -0.0221619 -0.000163933 1.52671
0.995 0.38 -0.000541594 -0.0146086 -7.22124e-05 1.49417
1 0.38 -0.000139975 -0.00722124 -1.78464e-05 1.46084
0 0.385 0 0 1.48376 0
0.005 0.385 0 0 0 -18.6336
0.01 0.385 -0.000748153 0.905315 -0.00476708 -19.2448
0.015 0.385 -0.00292548 0.810221 -0.00905315 -18.8128
0.02 0.385 -0.00635345 0.71937 -0.0128693 -17.5742
0.025 0.385 -0.0107952 0.636172 -0.0162469 -15.7865
0.03 0.385 -0.0159961 0.562775 -0.019231 -13.6937
0.035 0.385 -0.021713 0.500191 -0.0218746 -11.504
0.04 0.385 -0.0277324 0.448503 -0.0242329 -9.37983
0.045 0.385 -0.03388 0.407101 -0.0263596 -7.43508
0.05 0.385 -0.0400236 0.374917 -0.0283039 -5.73845
0.055 0.385 -0.0460709 0.350635 -0.0301088 -4.32037
0.06 0.385 -0.051964 0.332861 -0.0318103 -3.18167
0.065 0.385 -0.0576727 0.320249 -0.0334374 -2.30259
0.07 0.385 -0.0631865 0.311582 -0.0350128 -1.65099
0.075 0.385 -0.0685085 0.305818 -0.0365533 -1.18921
0.08 0.385 -0.0736492 0.302106 -0.038071 -0.879165
0.085 0.385 -0.0786219 0.299775 -0.0395743 -0.685763
0.09 0.385 -0.0834407 0.29832 -0.0410688 -0.578809
0.095 0.385 -0.0881175 0.297371 -0.0425576 -0.533721
0.1 0.385 -0.092662 0.296665 -0.0440425 -0.531411
0.105 0.385 -0.0970813 0.296026 -0.0455242 -0.557667
0.11 0.385 -0.10138 0.295334 -0.0470028 -0.602306
0.115 0.385 -0.105561 0.294516 -0.0484776 -0.65828
0.12 0.385 -0.109625 0.293526 -0.049948 -0.720861
0.125 0.385 -0.113572 0.292336 -0.0514129 -0.786966
0.13 0.385 -0.117402 0.290933 -0.0528714 -0.85463
0.135 0.385 -0.121115 0.289311 -0.0543223 -0.92262
0.14 0.385 -0.124708 0.287469 -0.0557645 -0.990169
0.145 0.385 -0.128182 0.285407 -0.057197 -1.05679
0.15 0.385 -0.131534 0.283129 -0.0586186 -1.12218
0.155 0.385 -0.134766 0.280641 -0.0600283 -1.18611
0.16 0.385 -0.137876 0.277947 -0.061425 -1.24842
0.165 0.385 -0.140864 0.275055 -0.0628078 -1.309
0.17 0.385 -0.143731 0.27197 -0.0641756 -1.36774
0.175 0.385 -0.146478 0.2687 -0.0655275 -1.42456
0.18 0.385 -0.149104 0.265252 -0.0668627 -1.47937
0.185 0.385 -0.151611 0.261633 -0.0681801 -1.5321
0.19 0.385 -0.154002 0.257852 -0.069479 -1.58271
0.195 0.385 -0.156276 0.253917 -0.0707587 -1.63114
0.2 0.385 -0.158437 0.249836 -0.0720183 -1.67737
0.205 0.385 -0.160486 0.245618 -0.0732571 -1.72136
0.21 0.385 -0.162425 0.241269 -0.0744745 -1.76311
0.215 0.385 -0.164259 0.2368 -0.0756698 -1.80261
0.22 0.385 -0.165988 0.232217 -0.0768425 -1.83987
0.225 0.385 -0.167617 0.22753 -0.077992 -1.87492
0.23 0.385 -0.169148 0.222746 -0.0791179 -1.90778
0.235 0.385 -0.170585 0.217873 -0.0802195 -1.9385
0.24 0.385 -0.17193 0.212919 -0.0812966 -1.96713
0.245 0.385 -0.173188 0.207891 -0.0823488 -1.99372
0.25 0.385 -0.174361 0.202795 -0.0833756 -2.01835
0.255 0.385 -0.175452 0.197639 -0.0843768 -2.04107
0.26 0.385 -0.176466 0.19243 -0.085352 -2.06197
0.265 0.385 -0.177406 0.187172 -0.0863011 -2.08114
0.27 0.385 -0.178274 0.181872 -0.0872238 -2.09865
0.275 0.385 -0.179074 0.176536 -0.0881199 -2.11459
0.28 0.385 -0.17981 0.171167 -0.0889892 -2.12906
0.285 0.385 -0.180483 0.165771 -0.0898316 -2.14213
0.29 0.385 -0.181098 0.160352 -0.090647 -2.15391
0.295 0.385 -0.181658 0.154913 -0.0914352 -2.16448
0.3 0.385 -0.182164 0.149459 -0.0921961 -2.17392
0.305 0.385 -0.18262 0.143992 -0.0929298 -2.18233
0.31 0.385 -0.183028 0.138516 -0.0936361 -2.18978
0.315 0.385 -0.18339 0.133032 -0.094315 -2.19635
0.32 0.385 -0.183709 0.127544 -0.0949665 -2.20211
0.325 0.385 -0.183986 0.122052 -0.0955905 -2.20715
0.33 0.385 -0.184225 0.11656 -0.0961871 -2.21153
0.335 0.385 -0.184426 0.111068 -0.0967561 -2.2153
0.34 0.385 -0.184591 0.105578 -0.0972978 -2.21854
0.345 0.385 -0.184723 0.100091 -0.097812 -2.22129
0.35 0.385 -0.184822 0.0946073 -0.0982987 -2.2236
0.355 0.385 -0.18489 0.0891288 -0.0987581 -2.22553
0.36 0.385 -0.184928 0.0836557 -0.0991901 -2.22711
0.365 0.385 -0.184938 0.0781886 -0.0995947 -2.22839
0.37 0.385 -0.18492 0.072728 -0.099972 -2.2294
0.375 0.385 -0.184875 0.0672742 -0.100322 -2.23017
0.38 0.385 -0.184805 0.0618277 -0.100645 -2.23072
0.385 0.385 -0.184711 0.0563885 -0.10094 -2.23109
0.39 0.385 -0.184593 0.050957 -0.101209 -2.2313
0.395 0.385 -0.184452 0.0455332 -0.10145 -2.23136
0.4 0.385 -0.184288 0.0401174 -0.101664 -2.2313
0.405 0.385 -0.184103 0.0347096 -0.101851 -2.23112
0.41 0.385 -0.183898 0.0293099 -0.102011 -2.23085
0.415 0.385 -0.183672 0.0239183 -0.102144 -2.2305
0.42 0.385 -0.183426 0.0185349 -0.102251 -2.23007
0.425 0.385 -0.183162 0.0131599 -0.10233 -2.22959
0.43 0.385 -0.182879 0.0077931 -0.102382 -2.22905
0.435 0.385 -0.182579 0.00243469 -0.102408 -2.22846
0.44 0.385 -0.182261 -0.00291535 -0.102407 -2.22785
0.445 0.385 -0.181927 -0.00825698 -0.102379 -2.2272
0.45 0.385 -0.181577 -0.0135902 -0.102324 -2.22655
0.455 0.385 -0.181212 -0.018915 -0.102243 -2.22588
0.46 0.385 -0.180832 -0.0242314 -0.102135 -2.22522
0.465 0.385 -0.180439 -0.0295395 -0.102001 -2.22458
0.47 0.385 -0.180033 -0.0348392 -0.10184 -2.22396
0.475 0.385 -0.179614 -0.0401308 -0.101652 -2.22337
0.48 0.385 -0.179184 -0.0454144 -0.101438 -2.22284
0.485 0.385 -0.178743 -0.0506901 -0.101198 -2.22237
0.49 0.385 -0.178292 -0.0559582 -0.100932 -2.22199
0.495 0.385 -0.177832 -0.061219 -0.100639 -2.22169
0.5 0.385 -0.177365 -0.0664728 -0.10032 -2.22151
0.505 0.385 -0.176891 -0.0717202 -0.0999741 -2.22146
0.51 0.385 -0.17641 -0.0769616 -0.0996024 -2.22156
0.515 0.385 -0.175925 -0.0821978 -0.0992046 -2.22182
0.52 0.385 -0.175436 -0.0874293 -0.0987805 -2.22226
0.525 0.385 -0.174944 -0.0926571 -0.0983303 -2.22292
0.53 0.385 -0.174451 -0.097882 -0.097854 -2.22379
0.535 0.385 -0.173957 -0.103105 -0.0973516 -2.2249
0.54 0.385 -0.173464 -0.108328 -0.0968231 -2.22627
0.545 0.385 -0.172973 -0.113551 -0.0962684 -2.22791
0.55 0.385 -0.172485 -0.118777 -0.0956877 -2.22983
0.555 0.385 -0.172001 -0.124006 -0.0950807 -2.23203
0.56 0.385 -0.171522 -0.12924 -0.0944477 -2.23453
0.565 0.385 -0.171049 -0.134481 -0.0937884 -2.23732
0.57 0.385 -0.170583 -0.139731 -0.093103 -2.24039
0.575 0.385 -0.170125 -0.144991 -0.0923912 -2.24372
0.58 0.385 -0.169676 -0.150264 -0.0916532 -2.24729
0.585 0.385 -0.169235 -0.15555 -0.0908887 -2.25106
0.59 0.385 -0.168803 -0.160853 -0.0900978 -2.25499
0.595 0.385 -0.16838 -0.166173 -0.0892803 -2.25901
0.6 0.385 -0.167967 -0.171511 -0.0884361 -2.26306
0.605 0.385 -0.167562 -0.176871 -0.0875653 -2.26702
0.61 0.385 -0.167164 -0.182251 -0.0866675 -2.27081
0.615 0.385 -0.166774 -0.187653 -0.0857429 -2.27428
0.62 0.385 -0.166389 -0.193077 -0.0847911 -2.27729
0.625 0.385 -0.166007 -0.198522 -0.0838122 -2.27967
0.63 0.385 -0.165626 -0.203988 -0.082806 -2.28121
0.635 0.385 -0.165243 -0.209472 -0.0817724 -2.28171
0.64 0.385 -0.164855 -0.214972 -0.0807114 -2.28093
0.645 0.385 -0.164457 -0.220484 -0.0796228 -2.27859
0.65 0.385 -0.164047 -0.226003 -0.0785067 -2.27442
0.655 0.385 -0.163618 -0.231522 -0.0773629 -2.26809
0.66 0.385 -0.163165 -0.237036 -0.0761916 -2.25929
0.665 0.385 -0.162683 -0.242534 -0.0749927 -2.24766
0.67 0.385 -0.162164 -0.248007 -0.0737664 -2.23284
0.675 0.385 -0.161603 -0.253442 -0.0725128 -2.21446
0.68 0.385 -0.160991 -0.258825 -0.0712321 -2.19214
0.685 0.385 -0.16032 -0.264141 -0.0699246 -2.1655
0.69 0.385 -0.159584 -0.269373 -0.0685908 -2.13417
0.695 0.385 -0.158773 -0.274501 -0.0672311 -2.09778
0.7 0.385 -0.157878 -0.279505 -0.0658459 -2.056
0.705 0.385 -0.156893 -0.284362 -0.0644361 -2.0085
0.71 0.385 -0.155807 -0.289049 -0.0630024 -1.95501
0.715 0.385 -0.154613 -0.293541 -0.0615458 -1.89531
0.72 0.385 -0.153303 -0.29781 -0.0600672 -1.82919
0.725 0.385 -0.15187 -0.301829 -0.0585678 -1.75656
0.73 0.385 -0.150306 -0.30557 -0.057049 -1.67734
0.735 0.385 -0.148605 -0.309005 -0.0555123 -1.59158
0.74 0.385 -0.146763 -0.312105 -0.0539591 -1.49936
0.745 0.385 -0.144775 -0.314842 -0.0523913 -1.40089
0.75 0.385 -0.142638 -0.317189 -0.0508108 -1.29643
0.755 0.385 -0.14035 -0.31912 -0.0492196 -1.18636
0.76 0.385 -0.137911 -0.32061 -0.0476198 -1.07112
0.765 0.385 -0.135321 -0.321636 -0.0460136 -0.951246
0.77 0.385 -0.132583 -0.322179 -0.0444036 -0.827361
0.775 0.385 -0.129701 -0.322221 -0.042792 -0.700148
0.78 0.385 -0.126679 -0.321748 -0.0411815 -0.570354
0.785 0.385 -0.123524 -0.320749 -0.0395746 -0.438777
0.79 0.385 -0.120245 -0.319217 -0.0379741 -0.306254
0.795 0.385 -0.11685 -0.31715 -0.0363826 -0.173642
0.8 0.385 -0.113349 -0.314547 -0.0348027 -0.0418084
0.805 0.385 -0.109755 -0.311414 -0.0332372 0.0883907
0.81 0.385 -0.106079 -0.307759 -0.0316887 0.216123
0.815 0.385 -0.102335 -0.303595 -0.0301598 0.340596
0.82 0.385 -0.0985344 -0.298938 -0.0286529 0.461075
0.825 0.385 -0.0946923 -0.293808 -0.0271705 0.576896
0.83 0.385 -0.0908221 -0.288228 -0.0257149 0.687476
0.835 0.385 -0.0869372 -0.282223 -0.0242883 0.792329
0.84 0.385 -0.0830508 -0.275821 -0.0228928 0.891067
0.845 0.385 -0.0791755 -0.269052 -0.0215302 0.983412
0.85 0.385 -0.0753233 -0.261945 -0.0202024 1.06919
0.855 0.385 -0.0715052 -0.254532 -0.0189108 1.14835
0.86 0.385 -0.0677311 -0.246844 -0.0176571 1.22091
0.865 0.385 -0.0640102 -0.238914 -0.0164425 1.28703
0.87 0.385 -0.0603502 -0.23077 -0.0152681 1.34691
0.875 0.385 -0.0567577 -0.222443 -0.0141349 1.40084
0.88 0.385 -0.0532385 -0.21396 -0.0130437 1.44917
0.885 0.385 -0.0497969 -0.205347 -0.0119953 1.49226
0.89 0.385 -0.0464366 -0.196627 -0.0109903 1.53051
0.895 0.385 -0.0431604 -0.187823 -0.0100291 1.5643
0.9 0.385 -0.0399705 -0.178954 -0.0091121 1.59401
0.905 0.385 -0.0368686 -0.170036 -0.0082396 1.61995
0.91 0.385 -0.0338564 -0.161087 -0.00741178 1.64241
0.915 0.385 -0.0309355 -0.15212 -0.00662876 1.66161
0.92 0.385 -0.0281077 -0.143148 -0.0058906 1.67771
0.925 0.385 -0.0253753 -0.134182 -0.00519731 1.69079
0.93 0.385 -0.0227414 -0.125232 -0.00454881 1.70089
0.935 0.385 -0.0202095 -0.11631 -0.00394501 1.70798
0.94 0.385 -0.0177844 -0.107425 -0.00338573 1.712
0.945 0.385 -0.0154717 -0.0985864 -0.00287078 1.71284
0.95 0.385 -0.0132783 -0.0898055 -0.00239988 1.71041
0.955 0.385 -0.0112119 -0.0810925 -0.00197273 1.70459
0.96 0.385 -0.00928146 -0.0724582 -0.00158896 1.69532
0.965 0.385 -0.00749707 -0.0639139 -0.00124816 1.68258
0.97 0.385 -0.00586973 -0.0554708 -0.00094983 1.66639
0.975 0.385 -0.00441144 -0.04714 -0.000693452 1.64691
0.98 0.385 -0.00313514 -0.0389321 -0.000478432 1.62435
0.985 0.385 -0.00205465 -0.0308565 -0.000304133 1.5991
0.99 0.385 -0.0011847 -0.0229212 -0.000169868 1.57166
0.995 0.385 -0.000540941 -0.0151322 -7.49206e-05 1.5427
1 0.385 -0.000140075 -0.00749206 -1.8547e-05 1.51305
0 0.39 0 0 1.53977 0
0.005 0.39 0 0 0 -18.3387
0.01 0.39 -0.000726267 0.906758 -0.00477077 -18.9623
0.015 0.39 -0.00284842 0.81299 -0.00906759 -18.565
0.02 0.39 -0.00619746 0.723261 -0.0129007 -17.373
0.025 0.39 -0.0105444 0.640943 -0.0163002 -15.6357
0.03 0.39 -0.0156408 0.56818 -0.0193101 -13.5912
0.035 0.39 -0.0212478 0.506004 -0.021982 -11.4441
0.04 0.39 -0.0271544 0.45453 -0.0243701 -9.35477
0.045 0.39 -0.0331879 0.41319 -0.0265273 -7.43654
0.05 0.39 -0.0392168 0.380956 -0.028502 -5.75851
0.055 0.39 -0.0451488 0.356548 -0.0303369 -4.35216
0.06 0.39 -0.0509257 0.338604 -0.0320675 -3.2197
0.065 0.39 -0.0565168 0.325801 -0.0337229 -2.34282
0.07 0.39 -0.0619117 0.31694 -0.0353256 -1.69076
0.075 0.39 -0.067113 0.310989 -0.0368923 -1.22699
0.08 0.39 -0.0721314 0.307101 -0.0384355 -0.914311
0.085 0.39 -0.0769807 0.304609 -0.0399634 -0.718237
0.09 0.39 -0.0816748 0.303006 -0.0414816 -0.608933
0.095 0.39 -0.0862263 0.301919 -0.0429934 -0.561988
0.1 0.39 -0.0906452 0.301085 -0.0445008 -0.55835
0.105 0.39 -0.0949391 0.300322 -0.0460043 -0.583765
0.11 0.39 -0.0991129 0.299512 -0.047504 -0.627962
0.115 0.39 -0.10317 0.298577 -0.0489995 -0.683791
0.12 0.39 -0.10711 0.297471 -0.0504898 -0.746431
0.125 0.39 -0.110936 0.296165 -0.0519742 -0.812719
0.13 0.39 -0.114646 0.294645 -0.0534515 -0.880625
0.135 0.39 -0.11824 0.292905 -0.0549207 -0.948871
0.14 0.39 -0.121716 0.290944 -0.0563806 -1.01665
0.145 0.39 -0.125074 0.288763 -0.0578301 -1.08347
0.15 0.39 -0.128314 0.286365 -0.0592683 -1.14898
0.155 0.39 -0.131435 0.283757 -0.0606938 -1.21297
0.16 0.39 -0.134436 0.280943 -0.0621059 -1.27527
0.165 0.39 -0.137317 0.27793 -0.0635033 -1.33575
0.17 0.39 -0.14008 0.274725 -0.0648852 -1.39432
0.175 0.39 -0.142725 0.271336 -0.0662506 -1.45087
0.18 0.39 -0.145252 0.267769 -0.0675986 -1.50535
0.185 0.39 -0.147662 0.264034 -0.0689283 -1.55768
0.19 0.39 -0.149958 0.260138 -0.070239 -1.6078
0.195 0.39 -0.152141 0.25609 -0.0715297 -1.65568
0.2 0.39 -0.154213 0.251898 -0.0727999 -1.70129
0.205 0.39 -0.156177 0.24757 -0.0740488 -1.74461
0.21 0.39 -0.158034 0.243115 -0.0752756 -1.78563
0.215 0.39 -0.159787 0.238542 -0.07648 -1.82436
0.22 0.39 -0.16144 0.233859 -0.0776611 -1.86081
0.225 0.39 -0.162995 0.229074 -0.0788186 -1.89501
0.23 0.39 -0.164456 0.224195 -0.0799519 -1.92699
0.235 0.39 -0.165825 0.219231 -0.0810606 -1.95682
0.24 0.39 -0.167105 0.214189 -0.0821442 -1.98453
0.245 0.39 -0.168301 0.209075 -0.0832025 -2.0102
0.25 0.39 -0.169415 0.203899 -0.084235 -2.0339
0.255 0.39 -0.170451 0.198665 -0.0852415 -2.05571
0.26 0.39 -0.171412 0.19338 -0.0862217 -2.0757
0.265 0.39 -0.172301 0.188051 -0.0871754 -2.09397
0.27 0.39 -0.173122 0.182683 -0.0881023 -2.1106
0.275 0.39 -0.173877 0.177282 -0.0890023 -2.12569
0.28 0.39 -0.174571 0.171851 -0.0898752 -2.13933
0.285 0.39 -0.175205 0.166396 -0.0907208 -2.15161
0.29 0.39 -0.175783 0.160921 -0.0915392 -2.16262
0.295 0.39 -0.176308 0.155429 -0.0923301 -2.17246
0.3 0.39 -0.176781 0.149924 -0.0930935 -2.18121
0.305 0.39 -0.177207 0.144409 -0.0938294 -2.18895
0.31 0.39 -0.177586 0.138887 -0.0945376 -2.19578
0.315 0.39 -0.177922 0.13336 -0.0952183 -2.20177
0.32 0.39 -0.178216 0.12783 -0.0958713 -2.207
0.325 0.39 -0.178471 0.122299 -0.0964966 -2.21153
0.33 0.39 -0.178688 0.11677 -0.0970943 -2.21544
0.335 0.39 -0.17887 0.111242 -0.0976644 -2.21879
0.34 0.39 -0.179017 0.105718 -0.0982068 -2.22163
0.345 0.39 -0.179132 0.100198 -0.0987216 -2.22403
0.35 0.39 -0.179215 0.0946834 -0.0992088 -2.22602
0.355 0.39 -0.179269 0.089175 -0.0996685 -2.22765
0.36 0.39 -0.179293 0.0836732 -0.100101 -2.22897
0.365 0.39 -0.17929 0.0781786 -0.100505 -2.23001
0.37 0.39 -0.179261 0.0726915 -0.100882 -2.2308
0.375 0.39 -0.179206 0.0672122 -0.101232 -2.23137
0.38 0.39 -0.179126 0.0617409 -0.101555 -2.23175
0.385 0.39 -0.179023 0.056278 -0.10185 -2.23197
0.39 0.39 -0.178896 0.0508234 -0.102117 -2.23203
0.395 0.39 -0.178747 0.0453774 -0.102358 -2.23196
0.4 0.39 -0.178576 0.0399399 -0.102571 -2.23178
0.405 0.39 -0.178384 0.0345111 -0.102757 -2.2315
0.41 0.39 -0.178172 0.0290911 -0.102916 -2.23113
0.415 0.39 -0.17794 0.0236798 -0.103048 -2.23068
0.42 0.39 -0.177689 0.0182774 -0.103153 -2.23016
0.425 0.39 -0.177419 0.0128838 -0.103231 -2.22958
0.43 0.39 -0.17713 0.00749909 -0.103282 -2.22894
0.435 0.39 -0.176825 0.00212335 -0.103306 -2.22826
0.44 0.39 -0.176502 -0.00324341 -0.103304 -2.22755
0.445 0.39 -0.176163 -0.00860114 -0.103274 -2.2268
0.45 0.39 -0.175809 -0.0139498 -0.103218 -2.22603
0.455 0.39 -0.175439 -0.0192895 -0.103135 -2.22525
0.46 0.39 -0.175054 -0.02462 -0.103025 -2.22446
0.465 0.39 -0.174656 -0.0299415 -0.102888 -2.22368
0.47 0.39 -0.174245 -0.035254 -0.102725 -2.22292
0.475 0.39 -0.173822 -0.0405575 -0.102536 -2.22218
0.48 0.39 -0.173387 -0.0458522 -0.10232 -2.22149
0.485 0.39 -0.172941 -0.0511382 -0.102077 -2.22085
0.49 0.39 -0.172485 -0.0564156 -0.101809 -2.22028
0.495 0.39 -0.17202 -0.0616849 -0.101513 -2.21979
0.5 0.39 -0.171547 -0.0669463 -0.101192 -2.21941
0.505 0.39 -0.171067 -0.0722002 -0.100844 -2.21915
0.51 0.39 -0.170581 -0.0774471 -0.10047 -2.21903
0.515 0.39 -0.17009 -0.0826876 -0.10007 -2.21908
0.52 0.39 -0.169595 -0.0879224 -0.0996431 -2.2193
0.525 0.39 -0.169098 -0.0931524 -0.0991905 -2.21973
0.53 0.39 -0.168598 -0.0983784 -0.0987117 -2.22039
0.535 0.39 -0.168098 -0.103601 -0.0982068 -2.22129
0.54 0.39 -0.167599 -0.108823 -0.0976758 -2.22246
0.545 0.39 -0.167101 -0.114044 -0.0971186 -2.22391
0.55 0.39 -0.166607 -0.119265 -0.0965354 -2.22566
0.555 0.39 -0.166116 -0.12449 -0.0959261 -2.22772
0.56 0.39 -0.165631 -0.129718 -0.0952906 -2.23011
0.565 0.39 -0.165153 -0.134953 -0.094629 -2.23282
0.57 0.39 -0.164681 -0.140195 -0.0939412 -2.23585
0.575 0.39 -0.164218 -0.145447 -0.0932271 -2.2392
0.58 0.39 -0.163764 -0.15071 -0.0924868 -2.24284
0.585 0.39 -0.163319 -0.155988 -0.0917201 -2.24675
0.59 0.39 -0.162884 -0.16128 -0.090927 -2.2509
0.595 0.39 -0.162459 -0.166591 -0.0901074 -2.25522
0.6 0.39 -0.162045 -0.17192 -0.0892612 -2.25965
0.605 0.39 -0.161641 -0.17727 -0.0883883 -2.26411
0.61 0.39 -0.161246 -0.182642 -0.0874886 -2.2685
0.615 0.39 -0.160859 -0.188037 -0.086562 -2.2727
