Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0.505 0.51 -0.0256517 -0.0746785 -0.114555 -2.14727
0.51 0.51 -0.0250991 -0.0797972 -0.114168 -2.14519
0.515 0.51 -0.0245481 -0.0849006 -0.113757 -2.14298
0.52 0.51 -0.0239992 -0.0899885 -0.113319 -2.14065
0.525 0.51 -0.0234525 -0.095061 -0.112857 -2.13822
0.53 0.51 -0.0229086 -0.100118 -0.112369 -2.1357
0.535 0.51 -0.0223677 -0.10516 -0.111856 -2.13311
0.54 0.51 -0.0218304 -0.110187 -0.111317 -2.13049
0.545 0.51 -0.0212969 -0.115199 -0.110754 -2.12785
0.55 0.51 -0.0207678 -0.120197 -0.110165 -2.12523
0.555 0.51 -0.0202436 -0.125182 -0.109552 -2.12268
0.56 0.51 -0.0197247 -0.130154 -0.108913 -2.12024
0.565 0.51 -0.0192117 -0.135114 -0.10825 -2.11795
0.57 0.51 -0.0187051 -0.140064 -0.107562 -2.11589
0.575 0.51 -0.0182054 -0.145004 -0.10685 -2.11411
0.58 0.51 -0.0177133 -0.149938 -0.106112 -2.11267
0.585 0.51 -0.0172294 -0.154867 -0.10535 -2.11167
0.59 0.51 -0.0167541 -0.159793 -0.104564 -2.11118
0.595 0.51 -0.0162882 -0.164719 -0.103752 -2.11128
0.6 0.51 -0.0158321 -0.169649 -0.102916 -2.11206
0.605 0.51 -0.0153866 -0.174586 -0.102056 -2.11361
0.61 0.51 -0.0149519 -0.179534 -0.101171 -2.11603
0.615 0.51 -0.0145288 -0.184497 -0.100261 -2.11941
0.62 0.51 -0.0141175 -0.189481 -0.0993256 -2.12383
0.625 0.51 -0.0137186 -0.19449 -0.0983657 -2.12937
0.63 0.51 -0.0133321 -0.199529 -0.0973807 -2.13611
0.635 0.51 -0.0129584 -0.204604 -0.0963704 -2.14409
0.64 0.51 -0.0125974 -0.209722 -0.0953347 -2.15337
0.645 0.51 -0.0122492 -0.214888 -0.0942732 -2.16396
0.65 0.51 -0.0119134 -0.220107 -0.0931858 -2.17585
0.655 0.51 -0.0115896 -0.225386 -0.0920722 -2.189
0.66 0.51 -0.0112774 -0.23073 -0.090932 -2.20333
0.665 0.51 -0.0109759 -0.236144 -0.0897649 -2.21873
0.67 0.51 -0.0106841 -0.241632 -0.0885705 -2.23502
0.675 0.51 -0.0104008 -0.247197 -0.0873486 -2.252
0.68 0.51 -0.0101246 -0.252841 -0.0860986 -2.26938
0.685 0.51 -0.00985382 -0.258564 -0.0848202 -2.28682
0.69 0.51 -0.00958664 -0.264366 -0.0835129 -2.30393
0.695 0.51 -0.00932096 -0.270243 -0.0821765 -2.32024
0.7 0.51 -0.00905453 -0.276188 -0.0808105 -2.33521
0.705 0.51 -0.00878491 -0.282195 -0.0794146 -2.34824
0.71 0.51 -0.00850956 -0.28825 -0.0779886 -2.35868
0.715 0.51 -0.00822582 -0.29434 -0.0765322 -2.3658
0.72 0.51 -0.00793099 -0.300447 -0.0750452 -2.36883
0.725 0.51 -0.00762238 -0.306549 -0.0735277 -2.36697
0.73 0.51 -0.00729736 -0.31262 -0.0719797 -2.35938
0.735 0.51 -0.00695345 -0.318631 -0.0704015 -2.34522
0.74 0.51 -0.00658834 -0.32455 -0.0687934 -2.32364
0.745 0.51 -0.00620003 -0.330338 -0.067156 -2.29383
0.75 0.51 -0.00578685 -0.335957 -0.0654901 -2.25502
0.755 0.51 -0.00534756 -0.341362 -0.0637965 -2.2065
0.76 0.51 -0.00488142 -0.346507 -0.0620765 -2.14768
0.765 0.51 -0.00438822 -0.351345 -0.0603314 -2.07806
0.77 0.51 -0.00386839 -0.355824 -0.058563 -1.99729
0.775 0.51 -0.00332301 -0.359895 -0.0567732 -1.90517
0.78 0.51 -0.00275383 -0.363506 -0.0549641 -1.80169
0.785 0.51 -0.00216331 -0.366608 -0.0531382 -1.68701
0.79 0.51 -0.00155461 -0.369152 -0.0512981 -1.56151
0.795 0.51 -0.000931555 -0.371092 -0.0494467 -1.42574
0.8 0.51 -0.00029862 -0.372388 -0.0475872 -1.28049
0.805 0.51 0.000339152 -0.373002 -0.0457228 -1.12671
0.81 0.51 0.000976212 -0.372902 -0.0438571 -0.965536
0.815 0.51 0.0016066 -0.372064 -0.0419938 -0.798275
0.82 0.51 0.00222406 -0.370467 -0.0401365 -0.626352
0.825 0.51 0.00282212 -0.368102 -0.0382892 -0.4513
0.83 0.51 0.00339426 -0.364965 -0.0364555 -0.274719
0.835 0.51 0.003934 -0.361059 -0.0346395 -0.0982466
0.84 0.51 0.00443504 -0.356398 -0.032845 0.0764828
0.845 0.51 0.00489135 -0.351001 -0.0310756 0.247873
0.85 0.51 0.00529733 -0.344896 -0.029335 0.4144
0.855 0.51 0.00564786 -0.338116 -0.0276266 0.574647
0.86 0.51 0.00593844 -0.330702 -0.0259538 0.727336
0.865 0.51 0.00616524 -0.322699 -0.0243196 0.871354
0.87 0.51 0.00632519 -0.314158 -0.0227268 1.00578
0.875 0.51 0.00641608 -0.305131 -0.0211781 1.12991
0.88 0.51 0.00643662 -0.295675 -0.0196755 1.24327
0.885 0.51 0.00638651 -0.285847 -0.0182213 1.34567
0.89 0.51 0.00626655 -0.275702 -0.0168171 1.43716
0.895 0.51 0.00607872 -0.265296 -0.0154643 1.5181
0.9 0.51 0.00582626 -0.254682 -0.0141641 1.58913
0.905 0.51 0.00551377 -0.243906 -0.0129175 1.65118
0.91 0.51 0.00514724 -0.23301 -0.0117251 1.70549
0.915 0.51 0.00473407 -0.22203 -0.0105874 1.75349
0.92 0.51 0.00428309 -0.210992 -0.0095048 1.79688
0.925 0.51 0.00380441 -0.199914 -0.00847749 1.83749
0.93 0.51 0.00330926 -0.188805 -0.00750566 1.87723
0.935 0.51 0.00280974 -0.177662 -0.00658945 1.91802
0.94 0.51 0.00231842 -0.166474 -0.00572904 1.96171
0.945 0.51 0.00184793 -0.155219 -0.00492471 2.00996
0.95 0.51 0.00141038 -0.143868 -0.00417686 2.06419
0.955 0.51 0.00101679 -0.132385 -0.00348604 2.1255
0.96 0.51 0.000676451 -0.120726 -0.00285301 2.19463
0.965 0.51 0.000396304 -0.108846 -0.00227877 2.27194
0.97 0.51 0.00018033 -0.096696 -0.00176455 2.35742
0.975 0.51 2.90432e-05 -0.0842255 -0.00131182 2.45073
0.98 0.51 -6.09296e-05 -0.0713856 -0.000922296 2.55129
0.985 0.51 -9.71145e-05 -0.0581282 -0.00059796 2.65838
0.99 0.51 -9.12938e-05 -0.0444067 -0.000341015 2.77128
0.995 0.51 -5.94122e-05 -0.0301757 -0.000153894 2.8894
1 0.51 -2.12718e-05 -0.0153894 -3.92581e-05 3.01246
0 0.515 0 0 3.14653 0
0.005 0.515 0 0 0 -13.4389
0.01 0.515 -0.000225832 0.931901 -0.00483201 -13.804
0.015 0.515 -0.00103558 0.86311 -0.00931901 -13.7274
0.02 0.515 -0.00245622 0.795824 -0.0134631 -13.2247
0.025 0.515 -0.00443734 0.732015 -0.0172772 -12.3668
0.03 0.515 -0.00687874 0.673229 -0.0207833 -11.2522
0.035 0.515 -0.00965489 0.620495 -0.0240095 -9.98602
0.04 0.515 -0.0126344 0.574337 -0.0269882 -8.66511
0.045 0.515 -0.0156945 0.534827 -0.0297529 -7.36987
0.05 0.515 -0.0187297 0.501689 -0.0323365 -6.16055
0.055 0.515 -0.021657 0.474393 -0.0347698 -5.07707
0.06 0.515 -0.0244169 0.452253 -0.0370804 -4.14117
0.065 0.515 -0.0269717 0.434514 -0.0392923 -3.3597
0.07 0.515 -0.0293026 0.420413 -0.0414256 -2.72829
0.075 0.515 -0.0314062 0.40923 -0.0434965 -2.23504
0.08 0.515 -0.0332897 0.400315 -0.0455179 -1.86354
0.085 0.515 -0.0349681 0.393106 -0.0474996 -1.59546
0.09 0.515 -0.0364599 0.387133 -0.0494489 -1.41241
0.095 0.515 -0.0377855 0.382014 -0.0513709 -1.29715
0.1 0.515 -0.0389648 0.37745 -0.0532691 -1.23442
0.105 0.515 -0.0400162 0.37321 -0.0551454 -1.21118
0.11 0.515 -0.0409559 0.369125 -0.0570012 -1.21674
0.115 0.515 -0.0417976 0.365072 -0.0588367 -1.24259
0.12 0.515 -0.0425527 0.360965 -0.0606519 -1.28211
0.125 0.515 -0.0432305 0.356748 -0.0624464 -1.33032
0.13 0.515 -0.0438383 0.352384 -0.0642194 -1.38353
0.135 0.515 -0.0443821 0.347855 -0.0659702 -1.43909
0.14 0.515 -0.0448664 0.343151 -0.0676979 -1.49511
0.145 0.515 -0.0452951 0.33827 -0.0694017 -1.5503
0.15 0.515 -0.0456713 0.333218 -0.0710806 -1.6038
0.155 0.515 -0.0459976 0.328001 -0.0727339 -1.65502
0.16 0.515 -0.0462765 0.32263 -0.0743607 -1.70361
0.165 0.515 -0.0465101 0.317114 -0.0759602 -1.74937
0.17 0.515 -0.0467004 0.311467 -0.0775318 -1.79218
0.175 0.515 -0.0468492 0.3057 -0.0790749 -1.83201
0.18 0.515 -0.0469584 0.299826 -0.0805888 -1.86888
0.185 0.515 -0.0470299 0.293856 -0.0820731 -1.90285
0.19 0.515 -0.0470653 0.287802 -0.0835274 -1.934
0.195 0.515 -0.0470665 0.281676 -0.0849511 -1.96242
0.2 0.515 -0.047035 0.275488 -0.0863441 -1.98822
0.205 0.515 -0.0469726 0.269249 -0.087706 -2.01154
0.21 0.515 -0.0468809 0.262969 -0.0890366 -2.0325
0.215 0.515 -0.0467613 0.256656 -0.0903357 -2.05124
0.22 0.515 -0.0466154 0.250319 -0.0916032 -2.0679
0.225 0.515 -0.0464447 0.243966 -0.0928389 -2.08263
0.23 0.515 -0.0462505 0.237604 -0.0940428 -2.09557
0.235 0.515 -0.0460342 0.23124 -0.0952149 -2.10687
0.24 0.515 -0.0457969 0.22488 -0.0963552 -2.11665
0.245 0.515 -0.0455398 0.218529 -0.0974637 -2.12507
0.25 0.515 -0.0452642 0.212192 -0.0985405 -2.13225
0.255 0.515 -0.044971 0.205873 -0.0995857 -2.13832
0.26 0.515 -0.0446612 0.199576 -0.100599 -2.1434
0.265 0.515 -0.0443358 0.193303 -0.101581 -2.14761
0.27 0.515 -0.0439955 0.187058 -0.102532 -2.15106
0.275 0.515 -0.0436413 0.180843 -0.103452 -2.15385
0.28 0.515 -0.0432738 0.174659 -0.104341 -2.15606
0.285 0.515 -0.0428938 0.168508 -0.105199 -2.15779
0.29 0.515 -0.0425019 0.16239 -0.106026 -2.15911
0.295 0.515 -0.0420987 0.156307 -0.106823 -2.1601
0.3 0.515 -0.0416848 0.150259 -0.107589 -2.16081
0.305 0.515 -0.0412608 0.144245 -0.108325 -2.1613
0.31 0.515 -0.0408271 0.138267 -0.109031 -2.16162
0.315 0.515 -0.0403842 0.132323 -0.109708 -2.16182
0.32 0.515 -0.0399326 0.126413 -0.110355 -2.16192
0.325 0.515 -0.0394726 0.120537 -0.110972 -2.16196
0.33 0.515 -0.0390048 0.114694 -0.11156 -2.16196
0.335 0.515 -0.0385294 0.108883 -0.112119 -2.16195
0.34 0.515 -0.0380468 0.103103 -0.112649 -2.16194
0.345 0.515 -0.0375575 0.0973532 -0.11315 -2.16194
0.35 0.515 -0.0370616 0.0916331 -0.113622 -2.16196
0.355 0.515 -0.0365596 0.0859415 -0.114066 -2.162
0.36 0.515 -0.0360518 0.0802773 -0.114482 -2.16207
0.365 0.515 -0.0355385 0.0746397 -0.114869 -2.16217
0.37 0.515 -0.03502 0.0690276 -0.115228 -2.16229
0.375 0.515 -0.0344966 0.0634402 -0.115559 -2.16244
0.38 0.515 -0.0339685 0.0578765 -0.115862 -2.1626
0.385 0.515 -0.0334362 0.0523356 -0.116138 -2.16278
0.39 0.515 -0.0328998 0.0468168 -0.116386 -2.16295
0.395 0.515 -0.0323596 0.0413192 -0.116606 -2.16312
0.4 0.515 -0.031816 0.0358422 -0.116799 -2.16328
0.405 0.515 -0.0312692 0.0303849 -0.116965 -2.16342
0.41 0.515 -0.0307193 0.0249468 -0.117103 -2.16352
0.415 0.515 -0.0301668 0.0195272 -0.117214 -2.16358
0.42 0.515 -0.0296119 0.0141257 -0.117298 -2.16359
0.425 0.515 -0.0290547 0.00874175 -0.117355 -2.16355
0.43 0.515 -0.0284957 0.00337486 -0.117386 -2.16343
0.435 0.515 -0.0279349 -0.00197534 -0.117389 -2.16324
0.44 0.515 -0.0273727 -0.00730917 -0.117366 -2.16295
0.445 0.515 -0.0268092 -0.0126269 -0.117316 -2.16257
0.45 0.515 -0.0262448 -0.0179289 -0.11724 -2.16209
0.455 0.515 -0.0256797 -0.0232152 -0.117137 -2.1615
0.46 0.515 -0.025114 -0.028486 -0.117007 -2.16079
0.465 0.515 -0.024548 -0.0337415 -0.116852 -2.15995
0.47 0.515 -0.0239821 -0.0389817 -0.11667 -2.15897
0.475 0.515 -0.0234162 -0.0442067 -0.116462 -2.15787
0.48 0.515 -0.0228509 -0.0494163 -0.116228 -2.15661
0.485 0.515 -0.0222862 -0.0546108 -0.115968 -2.15522
0.49 0.515 -0.0217224 -0.0597898 -0.115682 -2.15367
0.495 0.515 -0.0211597 -0.0649535 -0.11537 -2.15197
0.5 0.515 -0.0205985 -0.0701017 -0.115032 -2.15013
0.505 0.515 -0.020039 -0.0752343 -0.114669 -2.14814
0.51 0.515 -0.0194815 -0.0803513 -0.11428 -2.14601
0.515 0.515 -0.0189262 -0.0854525 -0.113865 -2.14374
0.52 0.515 -0.0183735 -0.090538 -0.113425 -2.14135
0.525 0.515 -0.0178238 -0.0956076 -0.11296 -2.13885
0.53 0.515 -0.0172773 -0.100662 -0.112469 -2.13625
0.535 0.515 -0.0167344 -0.1057 -0.111953 -2.13357
0.54 0.515 -0.0161955 -0.110723 -0.111412 -2.13085
0.545 0.515 -0.0156609 -0.115731 -0.110846 -2.1281
0.55 0.515 -0.0151312 -0.120724 -0.110255 -2.12537
0.555 0.515 -0.0146068 -0.125703 -0.109639 -2.12269
0.56 0.515 -0.0140881 -0.130669 -0.108998 -2.12011
0.565 0.515 -0.0135756 -0.135623 -0.108332 -2.11768
0.57 0.515 -0.0130698 -0.140566 -0.107642 -2.11547
0.575 0.515 -0.0125712 -0.1455 -0.106927 -2.11352
0.58 0.515 -0.0120804 -0.150425 -0.106187 -2.11193
0.585 0.515 -0.0115979 -0.155346 -0.105422 -2.11075
0.59 0.515 -0.0111242 -0.160263 -0.104633 -2.11008
0.595 0.515 -0.0106599 -0.16518 -0.10382 -2.11001
0.6 0.515 -0.0102054 -0.170099 -0.102982 -2.11062
0.605 0.515 -0.00976133 -0.175026 -0.102119 -2.112
0.61 0.515 -0.00932805 -0.179962 -0.101231 -2.11426
0.615 0.515 -0.00890602 -0.184914 -0.100319 -2.11748
0.62 0.515 -0.00849559 -0.189886 -0.0993821 -2.12176
0.625 0.515 -0.00809706 -0.194882 -0.0984202 -2.12719
0.63 0.515 -0.00771062 -0.199909 -0.0974333 -2.13383
0.635 0.515 -0.00733639 -0.204972 -0.0964212 -2.14175
0.64 0.515 -0.00697436 -0.210077 -0.0953836 -2.15099
0.645 0.515 -0.00662439 -0.215231 -0.0943204 -2.16158
0.65 0.515 -0.00628619 -0.220438 -0.0932313 -2.17351
0.655 0.515 -0.00595931 -0.225706 -0.092116 -2.18675
0.66 0.515 -0.00564313 -0.231039 -0.0909743 -2.20123
0.665 0.515 -0.00533686 -0.236443 -0.0898056 -2.21683
0.67 0.515 -0.00503948 -0.241922 -0.0886098 -2.23338
0.675 0.515 -0.0047498 -0.24748 -0.0873864 -2.25068
0.68 0.515 -0.00446643 -0.253118 -0.0861351 -2.26844
0.685 0.515 -0.00418777 -0.258837 -0.0848553 -2.28633
0.69 0.515 -0.00391202 -0.264637 -0.0835467 -2.30394
0.695 0.515 -0.00363724 -0.270513 -0.0822089 -2.32082
0.7 0.515 -0.00336129 -0.276461 -0.0808416 -2.33641
0.705 0.515 -0.00308193 -0.282472 -0.0794443 -2.35011
0.71 0.515 -0.00279681 -0.288534 -0.0780169 -2.36126
0.715 0.515 -0.00250353 -0.294634 -0.076559 -2.36912
0.72 0.515 -0.00219969 -0.300753 -0.0750705 -2.37292
0.725 0.515 -0.00188291 -0.306869 -0.0735515 -2.37183
0.73 0.515 -0.00155095 -0.312957 -0.0720019 -2.365
0.735 0.515 -0.0012017 -0.318988 -0.0704219 -2.35158
0.74 0.515 -0.000833335 -0.324927 -0.068812 -2.33069
0.745 0.515 -0.000444301 -0.330738 -0.0671727 -2.30151
0.75 0.515 -3.34378e-05 -0.33638 -0.0655047 -2.26325
0.755 0.515 0.000399971 -0.34181 -0.0638089 -2.21519
0.76 0.515 0.000856134 -0.34698 -0.0620866 -2.15672
0.765 0.515 0.0013347 -0.351842 -0.0603391 -2.08731
0.77 0.515 0.00183469 -0.356345 -0.0585682 -2.00661
0.775 0.515 0.00235451 -0.360438 -0.0567757 -1.91442
0.78 0.515 0.00289188 -0.364068 -0.0549638 -1.8107
0.785 0.515 0.00344386 -0.367186 -0.053135 -1.69561
0.79 0.515 0.00400684 -0.369743 -0.051292 -1.56954
0.795 0.515 0.00457661 -0.371692 -0.0494376 -1.43305
0.8 0.515 0.00514836 -0.372991 -0.0475751 -1.28692
0.805 0.515 0.0057168 -0.373603 -0.0457077 -1.13212
0.81 0.515 0.0062762 -0.373495 -0.0438391 -0.969822
0.815 0.515 0.00682051 -0.372642 -0.0419728 -0.801328
0.82 0.515 0.00734345 -0.371026 -0.0401127 -0.628094
0.825 0.515 0.00783867 -0.368634 -0.0382625 -0.451676
0.83 0.515 0.00829981 -0.365463 -0.0364263 -0.273704
0.835 0.515 0.00872068 -0.361518 -0.0346079 -0.0958397
0.84 0.515 0.00909532 -0.356812 -0.0328112 0.0802562
0.845 0.515 0.00941817 -0.351364 -0.0310398 0.252962
0.85 0.515 0.00968412 -0.345203 -0.0292975 0.420729
0.855 0.515 0.00988864 -0.338362 -0.0275878 0.582118
0.86 0.515 0.0100278 -0.330884 -0.0259139 0.735828
0.865 0.515 0.0100985 -0.322814 -0.024279 0.880724
0.87 0.515 0.0100984 -0.314203 -0.0226858 1.01587
0.875 0.515 0.0100257 -0.305105 -0.021137 1.14053
0.88 0.515 0.00988004 -0.295577 -0.0196348 1.25422
0.885 0.515 0.00966158 -0.285678 -0.0181812 1.35671
0.89 0.515 0.00937174 -0.275463 -0.016778 1.44805
0.895 0.515 0.00901299 -0.264991 -0.0154266 1.52856
0.9 0.515 0.00858904 -0.254314 -0.0141281 1.59886
0.905 0.515 0.00810486 -0.24348 -0.0128835 1.65989
0.91 0.515 0.00756678 -0.232535 -0.0116933 1.71283
0.915 0.515 0.00698248 -0.221513 -0.0105581 1.75916
0.92 0.515 0.00636105 -0.210442 -0.0094782 1.80058
0.925 0.515 0.00571287 -0.199343 -0.00845371 1.83895
0.93 0.515 0.00504947 -0.188224 -0.00748477 1.87625
0.935 0.515 0.00438332 -0.177084 -0.00657148 1.91447
0.94 0.515 0.00372749 -0.165911 -0.00571394 1.95555
0.945 0.515 0.0030952 -0.154685 -0.00491237 2.00128
0.95 0.515 0.00249937 -0.143375 -0.0041671 2.05321
0.955 0.515 0.00195199 -0.131942 -0.00347863 2.11257
0.96 0.515 0.00146355 -0.120344 -0.00284767 2.18024
0.965 0.515 0.00104238 -0.10853 -0.00227519 2.2567
0.97 0.515 0.000694074 -0.0964491 -0.00176237 2.34205
0.975 0.515 0.000420936 -0.0840474 -0.0013107 2.43603
0.98 0.515 0.000221563 -0.0712718 -0.000921901 2.53811
0.985 0.515 9.05431e-05 -0.0580701 -0.000597982 2.64759
0.99 0.515 1.83246e-05 -0.0443916 -0.0003412 2.7637
0.995 0.515 -8.70758e-06 -0.0301869 -0.000154065 2.88577
1 0.515 -7.94123e-06 -0.0154065 -3.93316e-05 3.01339
0 0.52 0 0 3.147 0
0.005 0.52 0 0 0 -13.3518
0.01 0.52 -0.000210062 0.932403 -0.0048331 -13.6899
0.015 0.52 -0.000975988 0.864198 -0.00932403 -13.6074
0.02 0.52 -0.00232977 0.797487 -0.0134751 -13.1139
0.025 0.52 -0.00422652 0.734181 -0.0172989 -12.2753
0.03 0.52 -0.00657139 0.675787 -0.0208169 -11.1851
0.035 0.52 -0.00924339 0.62332 -0.0240568 -9.94459
0.04 0.52 -0.0121148 0.577302 -0.0270501 -8.64779
0.045 0.52 -0.0150653 0.53782 -0.0298298 -7.37325
0.05 0.52 -0.0179912 0.504616 -0.0324283 -6.18026
0.055 0.52 -0.0208103 0.477183 -0.034876 -5.10849
0.06 0.52 -0.0234632 0.454857 -0.0372001 -4.17995
0.065 0.52 -0.0259119 0.436904 -0.0394245 -3.40205
0.07 0.52 -0.0281373 0.422577 -0.0415692 -2.77121
0.075 0.52 -0.0301354 0.411171 -0.0436503 -2.27628
0.08 0.52 -0.031913 0.402043 -0.0456809 -1.90165
0.085 0.52 -0.0334847 0.394638 -0.0476707 -1.62961
0.09 0.52 -0.0348689 0.388487 -0.0496272 -1.44228
0.095 0.52 -0.036086 0.383212 -0.0515556 -1.32282
0.1 0.52 -0.037156 0.37851 -0.0534594 -1.25617
0.105 0.52 -0.0380976 0.37415 -0.0553407 -1.22947
0.11 0.52 -0.0389273 0.369961 -0.0572009 -1.23207
0.115 0.52 -0.0396593 0.365816 -0.0590403 -1.25546
0.12 0.52 -0.0403054 0.361627 -0.060859 -1.29297
0.125 0.52 -0.0408752 0.357337 -0.0626566 -1.33956
0.13 0.52 -0.0413764 0.352907 -0.0644324 -1.39148
0.135 0.52 -0.0418152 0.348317 -0.0661857 -1.44601
0.14 0.52 -0.0421966 0.343556 -0.0679156 -1.5012
0.145 0.52 -0.0425244 0.338623 -0.0696212 -1.55572
0.15 0.52 -0.0428021 0.333521 -0.0713018 -1.60864
0.155 0.52 -0.0430325 0.328256 -0.0729564 -1.65938
0.16 0.52 -0.0432179 0.32284 -0.0745844 -1.70754
0.165 0.52 -0.0433605 0.317281 -0.0761848 -1.7529
0.17 0.52 -0.0434624 0.311593 -0.0777572 -1.79535
0.175 0.52 -0.0435256 0.305787 -0.0793008 -1.83485
0.18 0.52 -0.0435517 0.299875 -0.080815 -1.87141
0.185 0.52 -0.0435427 0.29387 -0.0822995 -1.90509
0.19 0.52 -0.0435002 0.287782 -0.0837537 -1.93595
0.195 0.52 -0.043426 0.281624 -0.0851773 -1.96411
0.2 0.52 -0.0433215 0.275406 -0.08657 -1.98967
0.205 0.52 -0.0431886 0.269138 -0.0879314 -2.01275
0.21 0.52 -0.0430285 0.26283 -0.0892614 -2.0335
0.215 0.52 -0.042843 0.256491 -0.0905597 -2.05205
0.22 0.52 -0.0426333 0.250129 -0.0918263 -2.06854
0.225 0.52 -0.0424008 0.243753 -0.093061 -2.08311
0.23 0.52 -0.0421469 0.23737 -0.0942638 -2.09591
0.235 0.52 -0.0418727 0.230985 -0.0954347 -2.10709
0.24 0.52 -0.0415795 0.224606 -0.0965737 -2.11677
0.245 0.52 -0.0412684 0.218237 -0.0976807 -2.1251
0.25 0.52 -0.0409403 0.211882 -0.098756 -2.13222
0.255 0.52 -0.0405963 0.205547 -0.0997996 -2.13824
0.26 0.52 -0.0402373 0.199234 -0.100811 -2.14328
0.265 0.52 -0.0398641 0.192947 -0.101792 -2.14747
0.27 0.52 -0.0394775 0.186689 -0.102741 -2.15091
0.275 0.52 -0.0390783 0.18046 -0.103659 -2.15369
0.28 0.52 -0.0386672 0.174264 -0.104546 -2.15592
0.285 0.52 -0.0382448 0.168101 -0.105401 -2.15767
0.29 0.52 -0.0378117 0.161973 -0.106227 -2.15902
0.295 0.52 -0.0373685 0.155879 -0.107021 -2.16003
0.3 0.52 -0.0369157 0.149821 -0.107785 -2.16078
0.305 0.52 -0.0364539 0.143798 -0.108519 -2.16132
0.31 0.52 -0.0359834 0.137811 -0.109223 -2.16169
0.315 0.52 -0.0355047 0.131858 -0.109897 -2.16194
0.32 0.52 -0.0350183 0.12594 -0.110542 -2.16209
0.325 0.52 -0.0345245 0.120057 -0.111157 -2.16218
0.33 0.52 -0.0340238 0.114206 -0.111742 -2.16224
0.335 0.52 -0.0335164 0.108388 -0.112299 -2.16228
0.34 0.52 -0.0330027 0.102602 -0.112826 -2.16233
0.345 0.52 -0.0324831 0.0968459 -0.113325 -2.16238
0.35 0.52 -0.0319579 0.0911199 -0.113795 -2.16244
0.355 0.52 -0.0314274 0.0854227 -0.114236 -2.16254
0.36 0.52 -0.030892 0.0797533 -0.114649 -2.16265
0.365 0.52 -0.0303519 0.0741107 -0.115034 -2.1628
0.37 0.52 -0.0298074 0.068494 -0.11539 -2.16296
0.375 0.52 -0.0292588 0.0629022 -0.115719 -2.16315
0.38 0.52 -0.0287064 0.0573344 -0.116019 -2.16335
0.385 0.52 -0.0281506 0.0517898 -0.116292 -2.16355
0.39 0.52 -0.0275915 0.0462675 -0.116537 -2.16376
0.395 0.52 -0.0270294 0.0407667 -0.116755 -2.16396
0.4 0.52 -0.0264647 0.0352867 -0.116945 -2.16414
0.405 0.52 -0.0258975 0.0298267 -0.117107 -2.1643
0.41 0.52 -0.0253281 0.0243862 -0.117243 -2.16442
0.415 0.52 -0.0247569 0.0189644 -0.117351 -2.1645
0.42 0.52 -0.024184 0.013561 -0.117433 -2.16453
0.425 0.52 -0.0236097 0.00817535 -0.117487 -2.1645
0.43 0.52 -0.0230342 0.00280702 -0.117514 -2.16439
0.435 0.52 -0.0224578 -0.00254437 -0.117515 -2.1642
0.44 0.52 -0.0218807 -0.00787915 -0.117489 -2.16393
0.445 0.52 -0.0213031 -0.0131976 -0.117436 -2.16355
0.45 0.52 -0.0207254 -0.0185001 -0.117357 -2.16307
0.455 0.52 -0.0201476 -0.0237866 -0.117251 -2.16248
0.46 0.52 -0.01957 -0.0290575 -0.117119 -2.16176
0.465 0.52 -0.0189929 -0.0343128 -0.116961 -2.16092
0.47 0.52 -0.0184165 -0.0395526 -0.116776 -2.15993
0.475 0.52 -0.017841 -0.0447768 -0.116565 -2.15881
0.48 0.52 -0.0172667 -0.0499856 -0.116328 -2.15754
0.485 0.52 -0.0166937 -0.0551789 -0.116065 -2.15612
0.49 0.52 -0.0161223 -0.0603566 -0.115776 -2.15455
0.495 0.52 -0.0155527 -0.0655187 -0.115462 -2.15282
0.5 0.52 -0.0149853 -0.070665 -0.115121 -2.15094
0.505 0.52 -0.0144202 -0.0757954 -0.114755 -2.14891
0.51 0.52 -0.0138577 -0.0809099 -0.114363 -2.14673
0.515 0.52 -0.0132981 -0.0860084 -0.113946 -2.14441
0.52 0.52 -0.0127417 -0.0910908 -0.113503 -2.14196
0.525 0.52 -0.0121888 -0.0961572 -0.113035 -2.13939
0.53 0.52 -0.0116398 -0.101207 -0.112542 -2.13671
0.535 0.52 -0.0110949 -0.106242 -0.112023 -2.13395
0.54 0.52 -0.0105545 -0.11126 -0.111479 -2.13113
0.545 0.52 -0.010019 -0.116263 -0.11091 -2.12828
0.55 0.52 -0.0094888 -0.121251 -0.110317 -2.12544
0.555 0.52 -0.00896432 -0.126225 -0.109698 -2.12264
0.56 0.52 -0.00844596 -0.131185 -0.109054 -2.11994
0.565 0.52 -0.00793418 -0.136132 -0.108386 -2.11738
0.57 0.52 -0.00742944 -0.141068 -0.107693 -2.11502
0.575 0.52 -0.00693221 -0.145994 -0.106975 -2.11293
0.58 0.52 -0.00644296 -0.150911 -0.106233 -2.11118
0.585 0.52 -0.00596218 -0.155823 -0.105466 -2.10985
0.59 0.52 -0.00549034 -0.160731 -0.104675 -2.10902
0.595 0.52 -0.00502791 -0.165638 -0.103859 -2.10878
0.6 0.52 -0.00457535 -0.170548 -0.103018 -2.10923
0.605 0.52 -0.00413308 -0.175463 -0.102153 -2.11047
0.61 0.52 -0.00370149 -0.180389 -0.101264 -2.11258
