Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0.925 0.425 -0.0109928 -0.0964112 -0.00372258 1.26775
0.93 0.425 -0.00974447 -0.0895498 -0.00325792 1.24707
0.935 0.425 -0.00857652 -0.0828571 -0.00282712 1.22721
0.94 0.425 -0.00748527 -0.076325 -0.00242938 1.20847
0.945 0.425 -0.00646759 -0.0699437 -0.0020639 1.1911
0.95 0.425 -0.00552101 -0.0637019 -0.00172997 1.17534
0.955 0.425 -0.00464382 -0.0575871 -0.00142691 1.16137
0.96 0.425 -0.00383517 -0.0515857 -0.00115412 1.14934
0.965 0.425 -0.0030951 -0.0456834 -0.000911063 1.1394
0.97 0.425 -0.00242466 -0.0398647 -0.000697292 1.13169
0.975 0.425 -0.00182593 -0.0341135 -0.000512424 1.12634
0.98 0.425 -0.00130206 -0.0284127 -0.000356162 1.12349
0.985 0.425 -0.000857389 -0.0227445 -0.0002283 1.12333
0.99 0.425 -0.000497421 -0.0170899 -0.000128719 1.12605
0.995 0.425 -0.000228921 -0.011429 -5.74009e-05 1.1319
1 0.425 -5.99619e-05 -0.00574009 -1.44294e-05 1.14121
0 0.43 0 0 1.17785 0
0.005 0.43 0 0 0 -16.8462
0.01 0.43 -0.000569099 0.914261 -0.00478942 -17.4533
0.015 0.43 -0.0022696 0.827611 -0.00914261 -17.2237
0.02 0.43 -0.00499375 0.743868 -0.0130655 -16.3145
0.025 0.43 -0.0085752 0.665978 -0.0165813 -14.913
0.03 0.43 -0.0128224 0.595948 -0.0197253 -13.206
0.035 0.43 -0.0175433 0.534895 -0.0225408 -11.3613
0.04 0.43 -0.022562 0.483166 -0.0250743 -9.51659
0.045 0.43 -0.0277287 0.440507 -0.0273724 -7.77495
0.05 0.43 -0.0329243 0.406231 -0.0294794 -6.20573
0.055 0.43 -0.0380607 0.37938 -0.0314348 -4.84789
0.06 0.43 -0.0430782 0.358862 -0.0332732 -3.71548
0.065 0.43 -0.0479413 0.343565 -0.0350234 -2.80369
0.07 0.43 -0.0526333 0.332431 -0.0367089 -2.09487
0.075 0.43 -0.0571514 0.324511 -0.0383478 -1.56383
0.08 0.43 -0.0615014 0.318988 -0.039954 -1.18217
0.085 0.43 -0.0656943 0.31519 -0.0415377 -0.921515
0.09 0.43 -0.0697427 0.312578 -0.0431059 -0.755656
0.095 0.43 -0.0736593 0.310738 -0.0446635 -0.661803
0.1 0.43 -0.077455 0.309359 -0.0462134 -0.621066
0.105 0.43 -0.0811385 0.308213 -0.0477572 -0.618428
0.11 0.43 -0.0847165 0.307139 -0.0492956 -0.642377
0.115 0.43 -0.0881934 0.306026 -0.0508286 -0.684371
0.12 0.43 -0.0915717 0.3048 -0.0523559 -0.738254
0.125 0.43 -0.0948526 0.30341 -0.0538767 -0.799698
0.13 0.43 -0.0980364 0.301827 -0.05539 -0.865722
0.135 0.43 -0.101123 0.300031 -0.056895 -0.934302
0.14 0.43 -0.10411 0.298012 -0.0583904 -1.00407
0.145 0.43 -0.106998 0.295764 -0.0598752 -1.0741
0.15 0.43 -0.109785 0.293287 -0.0613482 -1.14375
0.155 0.43 -0.112471 0.290581 -0.0628081 -1.21256
0.16 0.43 -0.115055 0.28765 -0.064254 -1.28018
0.165 0.43 -0.117535 0.284498 -0.0656847 -1.34635
0.17 0.43 -0.119913 0.281131 -0.0670991 -1.41083
0.175 0.43 -0.122188 0.277556 -0.0684961 -1.47343
0.18 0.43 -0.124361 0.273778 -0.0698748 -1.53401
0.185 0.43 -0.126432 0.269808 -0.071234 -1.59242
0.19 0.43 -0.128403 0.265652 -0.0725729 -1.64854
0.195 0.43 -0.130275 0.261319 -0.0738906 -1.70228
0.2 0.43 -0.132049 0.256819 -0.0751862 -1.75355
0.205 0.43 -0.133728 0.252161 -0.0764589 -1.80231
0.21 0.43 -0.135313 0.247355 -0.0777079 -1.84851
0.215 0.43 -0.136808 0.24241 -0.0789326 -1.89214
0.22 0.43 -0.138214 0.237337 -0.0801321 -1.9332
0.225 0.43 -0.139534 0.232144 -0.081306 -1.9717
0.23 0.43 -0.140771 0.22684 -0.0824537 -2.00768
0.235 0.43 -0.141928 0.221437 -0.0835746 -2.0412
0.24 0.43 -0.143008 0.215941 -0.0846682 -2.0723
0.245 0.43 -0.144014 0.210363 -0.0857341 -2.10108
0.25 0.43 -0.14495 0.204709 -0.0867719 -2.1276
0.255 0.43 -0.145817 0.198989 -0.0877813 -2.15198
0.26 0.43 -0.146619 0.19321 -0.0887619 -2.1743
0.265 0.43 -0.14736 0.187378 -0.0897135 -2.19468
0.27 0.43 -0.148042 0.181501 -0.0906358 -2.21323
0.275 0.43 -0.148667 0.175584 -0.0915286 -2.23005
0.28 0.43 -0.149239 0.169633 -0.0923918 -2.24528
0.285 0.43 -0.149761 0.163653 -0.0932251 -2.25901
0.29 0.43 -0.150234 0.157649 -0.0940284 -2.27136
0.295 0.43 -0.150661 0.151625 -0.0948017 -2.28244
0.3 0.43 -0.151044 0.145586 -0.0955448 -2.29236
0.305 0.43 -0.151386 0.139533 -0.0962577 -2.30121
0.31 0.43 -0.151688 0.133471 -0.0969402 -2.30909
0.315 0.43 -0.151953 0.127403 -0.0975925 -2.31609
0.32 0.43 -0.152181 0.12133 -0.0982144 -2.32229
0.325 0.43 -0.152374 0.115255 -0.0988059 -2.32778
0.33 0.43 -0.152534 0.109179 -0.0993671 -2.33261
0.335 0.43 -0.152662 0.103104 -0.0998979 -2.33686
0.34 0.43 -0.152759 0.0970322 -0.100398 -2.34058
0.345 0.43 -0.152826 0.0909639 -0.100868 -2.34383
0.35 0.43 -0.152864 0.0849005 -0.101308 -2.34664
0.355 0.43 -0.152874 0.0788429 -0.101717 -2.34906
0.36 0.43 -0.152857 0.072792 -0.102097 -2.35112
0.365 0.43 -0.152813 0.0667485 -0.102446 -2.35285
0.37 0.43 -0.152743 0.0607131 -0.102764 -2.35427
0.375 0.43 -0.152647 0.0546865 -0.103053 -2.3554
0.38 0.43 -0.152527 0.0486695 -0.103311 -2.35626
0.385 0.43 -0.152382 0.0426625 -0.10354 -2.35686
0.39 0.43 -0.152213 0.0366662 -0.103738 -2.35721
0.395 0.43 -0.15202 0.0306814 -0.103906 -2.35732
0.4 0.43 -0.151804 0.0247085 -0.104045 -2.35719
0.405 0.43 -0.151565 0.0187484 -0.104154 -2.35683
0.41 0.43 -0.151303 0.0128017 -0.104233 -2.35624
0.415 0.43 -0.15102 0.0068692 -0.104282 -2.35543
0.42 0.43 -0.150715 0.00095153 -0.104301 -2.35439
0.425 0.43 -0.150389 -0.0049505 -0.104292 -2.35314
0.43 0.43 -0.150043 -0.0108361 -0.104252 -2.35168
0.435 0.43 -0.149676 -0.0167046 -0.104183 -2.35001
0.44 0.43 -0.14929 -0.022555 -0.104085 -2.34815
0.445 0.43 -0.148885 -0.0283868 -0.103958 -2.3461
0.45 0.43 -0.148462 -0.034199 -0.103802 -2.34386
0.455 0.43 -0.148022 -0.039991 -0.103616 -2.34147
0.46 0.43 -0.147565 -0.0457621 -0.103402 -2.33893
0.465 0.43 -0.147092 -0.0515117 -0.103159 -2.33626
0.47 0.43 -0.146605 -0.0572393 -0.102887 -2.33348
0.475 0.43 -0.146103 -0.0629443 -0.102587 -2.33062
0.48 0.43 -0.14559 -0.0686264 -0.102258 -2.32771
0.485 0.43 -0.145064 -0.0742854 -0.1019 -2.32477
0.49 0.43 -0.144528 -0.0799211 -0.101515 -2.32185
0.495 0.43 -0.143984 -0.0855336 -0.101101 -2.31897
0.5 0.43 -0.143431 -0.0911231 -0.10066 -2.31618
0.505 0.43 -0.142872 -0.0966901 -0.10019 -2.31351
0.51 0.43 -0.142309 -0.102235 -0.0996932 -2.31102
0.515 0.43 -0.141743 -0.107759 -0.0991683 -2.30875
0.52 0.43 -0.141175 -0.113262 -0.0986159 -2.30673
0.525 0.43 -0.140607 -0.118747 -0.0980359 -2.30503
0.53 0.43 -0.14004 -0.124214 -0.0974286 -2.30368
0.535 0.43 -0.139478 -0.129666 -0.096794 -2.30272
0.54 0.43 -0.13892 -0.135104 -0.0961322 -2.3022
0.545 0.43 -0.138369 -0.140531 -0.0954432 -2.30216
0.55 0.43 -0.137826 -0.145949 -0.0947271 -2.30262
0.555 0.43 -0.137293 -0.151361 -0.093984 -2.30361
0.56 0.43 -0.136771 -0.15677 -0.0932138 -2.30513
0.565 0.43 -0.136261 -0.162178 -0.0924165 -2.30719
0.57 0.43 -0.135765 -0.167589 -0.0915922 -2.30978
0.575 0.43 -0.135283 -0.173006 -0.0907409 -2.31287
0.58 0.43 -0.134816 -0.178431 -0.0898624 -2.3164
0.585 0.43 -0.134364 -0.183869 -0.0889568 -2.32032
0.59 0.43 -0.133926 -0.189321 -0.088024 -2.32452
0.595 0.43 -0.133504 -0.19479 -0.0870639 -2.32888
0.6 0.43 -0.133095 -0.200278 -0.0860764 -2.33326
0.605 0.43 -0.132699 -0.205786 -0.0850614 -2.33749
0.61 0.43 -0.132313 -0.211315 -0.0840188 -2.34134
0.615 0.43 -0.131935 -0.216865 -0.0829485 -2.34457
0.62 0.43 -0.131562 -0.222435 -0.0818504 -2.3469
0.625 0.43 -0.131191 -0.228021 -0.0807245 -2.34802
0.63 0.43 -0.130817 -0.233621 -0.0795705 -2.34757
0.635 0.43 -0.130435 -0.239228 -0.0783886 -2.34518
0.64 0.43 -0.13004 -0.244836 -0.0771786 -2.34041
0.645 0.43 -0.129626 -0.250436 -0.0759405 -2.33284
0.65 0.43 -0.129185 -0.256016 -0.0746745 -2.32198
0.655 0.43 -0.128711 -0.261564 -0.0733807 -2.30736
0.66 0.43 -0.128196 -0.267063 -0.0720592 -2.28847
0.665 0.43 -0.127632 -0.272497 -0.0707104 -2.2648
0.67 0.43 -0.127009 -0.277846 -0.0693345 -2.23587
0.675 0.43 -0.12632 -0.283086 -0.0679322 -2.20117
0.68 0.43 -0.125554 -0.288194 -0.066504 -2.16026
0.685 0.43 -0.124703 -0.293142 -0.0650506 -2.1127
0.69 0.43 -0.123757 -0.297903 -0.0635729 -2.05813
0.695 0.43 -0.12271 -0.302445 -0.062072 -1.99623
0.7 0.43 -0.121551 -0.306736 -0.0605488 -1.92676
0.705 0.43 -0.120273 -0.310744 -0.0590049 -1.84956
0.71 0.43 -0.11887 -0.314435 -0.0574417 -1.76458
0.715 0.43 -0.117336 -0.317775 -0.0558609 -1.67184
0.72 0.43 -0.115665 -0.32073 -0.0542643 -1.57151
0.725 0.43 -0.113855 -0.323268 -0.052654 -1.46384
0.73 0.43 -0.111902 -0.325356 -0.051032 -1.34923
0.735 0.43 -0.109807 -0.326965 -0.0494008 -1.22818
0.74 0.43 -0.10757 -0.328067 -0.0477627 -1.10129
0.745 0.43 -0.105192 -0.328638 -0.0461205 -0.969293
0.75 0.43 -0.102679 -0.328658 -0.0444767 -0.833009
0.755 0.43 -0.100036 -0.328109 -0.0428342 -0.693346
0.76 0.43 -0.097269 -0.326978 -0.0411959 -0.551281
0.765 0.43 -0.0943873 -0.325258 -0.0395648 -0.407847
0.77 0.43 -0.0914009 -0.322945 -0.0379437 -0.264116
0.775 0.43 -0.0883206 -0.320042 -0.0363356 -0.121173
0.78 0.43 -0.085159 -0.316555 -0.0347436 0.0198946
0.785 0.43 -0.081929 -0.312496 -0.0331704 0.158026
0.79 0.43 -0.0786446 -0.307882 -0.0316189 0.292201
0.795 0.43 -0.0753201 -0.302735 -0.0300919 0.421458
0.8 0.43 -0.0719703 -0.29708 -0.0285919 0.544911
0.805 0.43 -0.0686099 -0.290949 -0.0271214 0.661764
0.81 0.43 -0.0652536 -0.284374 -0.0256827 0.771326
0.815 0.43 -0.0619158 -0.277391 -0.0242779 0.873012
0.82 0.43 -0.0586103 -0.270041 -0.022909 0.966357
0.825 0.43 -0.0553503 -0.262363 -0.0215777 1.05102
0.83 0.43 -0.0521482 -0.2544 -0.0202856 1.12678
0.835 0.43 -0.0490153 -0.246195 -0.0190339 1.19354
0.84 0.43 -0.0459621 -0.237791 -0.0178239 1.25132
0.845 0.43 -0.0429977 -0.22923 -0.0166562 1.30026
0.85 0.43 -0.0401299 -0.220555 -0.0155318 1.3406
0.855 0.43 -0.0373655 -0.211805 -0.0144509 1.37268
0.86 0.43 -0.0347098 -0.20302 -0.0134139 1.39693
0.865 0.43 -0.0321668 -0.194233 -0.0124208 1.41385
0.87 0.43 -0.0297393 -0.18548 -0.0114717 1.42402
0.875 0.43 -0.0274288 -0.176791 -0.0105662 1.42805
0.88 0.43 -0.0252355 -0.168191 -0.00970391 1.4266
0.885 0.43 -0.0231589 -0.159707 -0.00888438 1.42034
0.89 0.43 -0.0211971 -0.151356 -0.00810696 1.40997
0.895 0.43 -0.0193475 -0.143158 -0.00737092 1.39617
0.9 0.43 -0.0176068 -0.135124 -0.00667547 1.37962
0.905 0.43 -0.0159711 -0.127265 -0.00601976 1.36096
0.91 0.43 -0.014436 -0.119588 -0.0054029 1.34081
0.915 0.43 -0.0129968 -0.112096 -0.00482395 1.31975
0.92 0.43 -0.0116486 -0.104791 -0.004282 1.2983
0.925 0.43 -0.0103868 -0.0976687 -0.0037761 1.27694
0.93 0.43 -0.00920654 -0.0907262 -0.00330536 1.25609
0.935 0.43 -0.0081036 -0.0839566 -0.00286888 1.23615
0.94 0.43 -0.00707403 -0.077351 -0.00246583 1.21741
0.945 0.43 -0.00611448 -0.0708991 -0.0020954 1.20018
0.95 0.43 -0.00522225 -0.0645889 -0.00175687 1.18467
0.955 0.43 -0.00439541 -0.0584071 -0.00144954 1.17111
0.96 0.43 -0.0036329 -0.0523393 -0.00117281 1.15964
0.965 0.43 -0.00293458 -0.04637 -0.00092616 1.15044
0.97 0.43 -0.00230132 -0.0404829 -0.000709125 1.14363
0.975 0.43 -0.00173505 -0.0346606 -0.000521339 1.13937
0.98 0.43 -0.00123882 -0.0288851 -0.000362524 1.13779
0.985 0.43 -0.000816859 -0.0231373 -0.000232491 1.13909
0.99 0.43 -0.000474604 -0.017397 -0.000131153 1.14345
0.995 0.43 -0.000218777 -0.011643 -5.85218e-05 1.15114
1 0.43 -5.74263e-05 -0.00585218 -1.47233e-05 1.16248
0 0.435 0 0 1.2003 0
0.005 0.435 0 0 0 -16.6223
0.01 0.435 -0.000550245 0.915379 -0.00479222 -17.2299
0.015 0.435 -0.00220277 0.829794 -0.00915379 -17.0211
0.02 0.435 -0.00485766 0.746982 -0.0130902 -16.1446
0.025 0.435 -0.00835519 0.669848 -0.0166236 -14.7808
0.03 0.435 -0.012509 0.600385 -0.0197887 -13.112
0.035 0.435 -0.0171307 0.539715 -0.0226275 -11.3024
0.04 0.435 -0.0220469 0.488208 -0.0251858 -9.4876
0.045 0.435 -0.0271092 0.445636 -0.0275096 -7.76988
0.05 0.435 -0.0321992 0.411345 -0.0296422 -6.21842
0.055 0.435 -0.0372289 0.384404 -0.031623 -4.87269
0.06 0.435 -0.0421384 0.363749 -0.0334862 -3.74756
0.065 0.435 -0.0468918 0.348288 -0.0352605 -2.83927
0.07 0.435 -0.0514722 0.33698 -0.0369691 -2.13119
0.075 0.435 -0.0558763 0.328888 -0.0386304 -1.5991
0.08 0.435 -0.0601102 0.323201 -0.0402581 -1.21538
0.085 0.435 -0.0641846 0.319251 -0.0418624 -0.952284
0.09 0.435 -0.0681126 0.316501 -0.0434506 -0.78402
0.095 0.435 -0.0719071 0.314533 -0.0450275 -0.688062
0.1 0.435 -0.0755793 0.313037 -0.046596 -0.645648
0.105 0.435 -0.0791384 0.311782 -0.0481579 -0.641791
0.11 0.435 -0.0825916 0.310604 -0.0497139 -0.664946
0.115 0.435 -0.0859434 0.309392 -0.051264 -0.706504
0.12 0.435 -0.0891969 0.308068 -0.0528078 -0.760228
0.125 0.435 -0.0923537 0.306581 -0.0543447 -0.821709
0.13 0.435 -0.0954141 0.304901 -0.0558737 -0.887895
0.135 0.435 -0.0983779 0.303008 -0.0573938 -0.956702
0.14 0.435 -0.101244 0.30089 -0.0589039 -1.02672
0.145 0.435 -0.104013 0.298543 -0.0604028 -1.09697
0.15 0.435 -0.106683 0.295965 -0.0618894 -1.16681
0.155 0.435 -0.109253 0.293159 -0.0633625 -1.23574
0.16 0.435 -0.111722 0.290126 -0.064821 -1.30341
0.165 0.435 -0.114091 0.286873 -0.0662639 -1.36955
0.17 0.435 -0.11636 0.283404 -0.0676899 -1.43393
0.175 0.435 -0.118528 0.279727 -0.069098 -1.49635
0.18 0.435 -0.120597 0.275849 -0.0704872 -1.55666
0.185 0.435 -0.122567 0.271779 -0.0718566 -1.61472
0.19 0.435 -0.124439 0.267524 -0.0732051 -1.67042
0.195 0.435 -0.126215 0.263095 -0.0745319 -1.72368
0.2 0.435 -0.127896 0.2585 -0.0758361 -1.7744
0.205 0.435 -0.129486 0.253749 -0.077117 -1.82256
0.21 0.435 -0.130984 0.248853 -0.0783737 -1.8681
0.215 0.435 -0.132395 0.24382 -0.0796056 -1.91104
0.22 0.435 -0.133721 0.238661 -0.080812 -1.95137
0.225 0.435 -0.134964 0.233385 -0.0819923 -1.98911
0.23 0.435 -0.136128 0.228002 -0.083146 -2.02432
0.235 0.435 -0.137215 0.222521 -0.0842725 -2.05705
0.24 0.435 -0.138227 0.216952 -0.0853713 -2.08736
0.245 0.435 -0.139169 0.211302 -0.0864421 -2.11534
0.25 0.435 -0.140043 0.205581 -0.0874844 -2.14109
0.255 0.435 -0.140853 0.199796 -0.088498 -2.1647
0.26 0.435 -0.1416 0.193955 -0.0894825 -2.18628
0.265 0.435 -0.142289 0.188064 -0.0904377 -2.20594
0.27 0.435 -0.142921 0.182131 -0.0913633 -2.2238
0.275 0.435 -0.1435 0.17616 -0.0922591 -2.23997
0.28 0.435 -0.144028 0.170158 -0.093125 -2.25457
0.285 0.435 -0.144507 0.16413 -0.0939608 -2.26773
0.29 0.435 -0.144941 0.15808 -0.0947664 -2.27954
0.295 0.435 -0.145332 0.152013 -0.0955417 -2.29013
0.3 0.435 -0.14568 0.145932 -0.0962867 -2.29959
0.305 0.435 -0.145989 0.13984 -0.0970012 -2.30804
0.31 0.435 -0.146261 0.13374 -0.0976852 -2.31555
0.315 0.435 -0.146496 0.127635 -0.0983387 -2.32223
0.32 0.435 -0.146697 0.121528 -0.0989617 -2.32815
0.325 0.435 -0.146864 0.115419 -0.0995541 -2.33339
0.33 0.435 -0.147 0.109312 -0.100116 -2.33802
0.335 0.435 -0.147106 0.103206 -0.100647 -2.3421
0.34 0.435 -0.147181 0.0971044 -0.101148 -2.34569
0.345 0.435 -0.147228 0.0910073 -0.101619 -2.34882
0.35 0.435 -0.147247 0.084916 -0.102058 -2.35155
0.355 0.435 -0.14724 0.0788312 -0.102468 -2.35391
0.36 0.435 -0.147205 0.0727537 -0.102847 -2.35593
0.365 0.435 -0.147146 0.0666843 -0.103195 -2.35764
0.37 0.435 -0.14706 0.0606235 -0.103514 -2.35905
0.375 0.435 -0.146951 0.0545721 -0.103802 -2.36018
0.38 0.435 -0.146816 0.0485306 -0.10406 -2.36105
0.385 0.435 -0.146658 0.0424996 -0.104287 -2.36166
0.39 0.435 -0.146477 0.0364798 -0.104485 -2.36203
0.395 0.435 -0.146273 0.0304718 -0.104652 -2.36215
0.4 0.435 -0.146045 0.0244762 -0.10479 -2.36203
0.405 0.435 -0.145796 0.0184937 -0.104897 -2.36167
0.41 0.435 -0.145524 0.012525 -0.104975 -2.36108
0.415 0.435 -0.145231 0.00657091 -0.105023 -2.36025
0.42 0.435 -0.144917 0.000632107 -0.105041 -2.35919
0.425 0.435 -0.144582 -0.00529059 -0.105029 -2.3579
0.43 0.435 -0.144227 -0.0111964 -0.104988 -2.35638
0.435 0.435 -0.143852 -0.0170844 -0.104917 -2.35463
0.44 0.435 -0.143458 -0.0229539 -0.104817 -2.35267
0.445 0.435 -0.143045 -0.028804 -0.104688 -2.3505
0.45 0.435 -0.142615 -0.0346339 -0.104529 -2.34812
0.455 0.435 -0.142167 -0.0404429 -0.104342 -2.34556
0.46 0.435 -0.141702 -0.0462301 -0.104125 -2.34283
0.465 0.435 -0.141222 -0.0519949 -0.10388 -2.33994
0.47 0.435 -0.140728 -0.0577367 -0.103605 -2.33692
0.475 0.435 -0.140219 -0.063455 -0.103302 -2.3338
0.48 0.435 -0.139698 -0.0691492 -0.102971 -2.33059
0.485 0.435 -0.139165 -0.0748192 -0.102611 -2.32734
0.49 0.435 -0.138622 -0.0804646 -0.102223 -2.32408
0.495 0.435 -0.13807 -0.0860855 -0.101807 -2.32083
0.5 0.435 -0.13751 -0.091682 -0.101362 -2.31766
0.505 0.435 -0.136944 -0.0972544 -0.10089 -2.31459
0.51 0.435 -0.136373 -0.102803 -0.10039 -2.31168
0.515 0.435 -0.135799 -0.108329 -0.0998623 -2.30897
0.52 0.435 -0.135223 -0.113834 -0.099307 -2.30651
0.525 0.435 -0.134647 -0.119318 -0.0987242 -2.30436
0.53 0.435 -0.134072 -0.124783 -0.098114 -2.30256
0.535 0.435 -0.133501 -0.13023 -0.0974766 -2.30116
0.54 0.435 -0.132935 -0.135663 -0.0968119 -2.30021
0.545 0.435 -0.132376 -0.141082 -0.0961202 -2.29976
0.55 0.435 -0.131825 -0.146491 -0.0954014 -2.29984
0.555 0.435 -0.131283 -0.151892 -0.0946555 -2.30048
0.56 0.435 -0.130753 -0.157289 -0.0938827 -2.3017
0.565 0.435 -0.130236 -0.162684 -0.0930829 -2.30352
0.57 0.435 -0.129732 -0.168081 -0.0922561 -2.30593
0.575 0.435 -0.129243 -0.173483 -0.0914023 -2.30892
0.58 0.435 -0.12877 -0.178893 -0.0905215 -2.31245
0.585 0.435 -0.128313 -0.184315 -0.0896137 -2.31646
0.59 0.435 -0.127872 -0.189751 -0.0886786 -2.32087
0.595 0.435 -0.127447 -0.195206 -0.0877164 -2.32558
0.6 0.435 -0.127036 -0.20068 -0.0867269 -2.33044
0.605 0.435 -0.12664 -0.206176 -0.0857099 -2.3353
0.61 0.435 -0.126257 -0.211694 -0.0846654 -2.33994
0.615 0.435 -0.125884 -0.217237 -0.0835932 -2.34414
0.62 0.435 -0.125518 -0.222801 -0.0824933 -2.34761
0.625 0.435 -0.125157 -0.228387 -0.0813655 -2.35006
0.63 0.435 -0.124796 -0.23399 -0.0802097 -2.35113
0.635 0.435 -0.124431 -0.239606 -0.0790259 -2.35043
0.64 0.435 -0.124056 -0.245228 -0.077814 -2.34756
0.645 0.435 -0.123666 -0.250848 -0.0765739 -2.34206
0.65 0.435 -0.123254 -0.256456 -0.0753058 -2.33345
0.655 0.435 -0.122813 -0.262039 -0.0740097 -2.32124
0.66 0.435 -0.122336 -0.267581 -0.0726857 -2.3049
0.665 0.435 -0.121814 -0.273067 -0.0713342 -2.28391
0.67 0.435 -0.121238 -0.278475 -0.0699554 -2.25775
0.675 0.435 -0.120601 -0.283784 -0.0685498 -2.2259
0.68 0.435 -0.119893 -0.28897 -0.0671179 -2.18787
0.685 0.435 -0.119105 -0.294006 -0.0656604 -2.1432
0.69 0.435 -0.118228 -0.298862 -0.0641782 -2.09148
0.695 0.435 -0.117254 -0.303508 -0.0626721 -2.03236
0.7 0.435 -0.116174 -0.307912 -0.0611434 -1.96555
0.705 0.435 -0.11498 -0.31204 -0.0595933 -1.89085
0.71 0.435 -0.113666 -0.315857 -0.0580234 -1.80816
0.715 0.435 -0.112225 -0.319328 -0.0564351 -1.71748
0.72 0.435 -0.110652 -0.322419 -0.0548304 -1.61893
0.725 0.435 -0.108944 -0.325096 -0.0532113 -1.51273
0.73 0.435 -0.107098 -0.327325 -0.0515798 -1.39923
0.735 0.435 -0.105112 -0.329074 -0.0499384 -1.27893
0.74 0.435 -0.102987 -0.330317 -0.0482894 -1.1524
0.745 0.435 -0.100725 -0.331025 -0.0466356 -1.02036
0.75 0.435 -0.0983295 -0.331177 -0.0449795 -0.883636
0.755 0.435 -0.0958056 -0.330754 -0.0433241 -0.743125
0.76 0.435 -0.0931599 -0.329742 -0.0416723 -0.599821
0.765 0.435 -0.0904007 -0.328131 -0.0400271 -0.454774
0.77 0.435 -0.0875374 -0.325917 -0.0383914 -0.309079
0.775 0.435 -0.0845809 -0.323102 -0.0367682 -0.163852
0.78 0.435 -0.0815431 -0.319689 -0.0351607 -0.0202153
0.785 0.435 -0.0784369 -0.315692 -0.0335716 0.12073
0.79 0.435 -0.0752758 -0.311126 -0.032004 0.257919
0.795 0.435 -0.072074 -0.306012 -0.0304607 0.390346
0.8 0.435 -0.0688459 -0.300376 -0.0289442 0.517078
0.805 0.435 -0.0656061 -0.294249 -0.0274572 0.637273
0.81 0.435 -0.0623692 -0.287663 -0.026002 0.750192
0.815 0.435 -0.0591493 -0.280656 -0.0245808 0.855206
0.82 0.435 -0.0559601 -0.273268 -0.0231957 0.95181
0.825 0.435 -0.0528147 -0.265539 -0.0218484 1.03962
0.83 0.435 -0.0497255 -0.257514 -0.0205405 1.11838
0.835 0.435 -0.0467037 -0.249235 -0.0192735 1.18797
0.84 0.435 -0.0437597 -0.240748 -0.0180484 1.24838
0.845 0.435 -0.0409025 -0.232096 -0.0168662 1.29972
0.85 0.435 -0.0381402 -0.223321 -0.0157276 1.34222
0.855 0.435 -0.0354793 -0.214467 -0.0146332 1.37621
0.86 0.435 -0.0329251 -0.205571 -0.0135831 1.40211
0.865 0.435 -0.0304818 -0.196672 -0.0125776 1.42043
0.87 0.435 -0.0281521 -0.187803 -0.0116166 1.43174
0.875 0.435 -0.0259375 -0.178997 -0.0106998 1.43665
0.88 0.435 -0.0238384 -0.170282 -0.00982675 1.43586
0.885 0.435 -0.0218539 -0.161682 -0.00899706 1.43005
0.89 0.435 -0.0199825 -0.153219 -0.00821004 1.41993
0.895 0.435 -0.0182213 -0.144911 -0.00746497 1.40622
0.9 0.435 -0.0165669 -0.136772 -0.00676102 1.38961
0.905 0.435 -0.0150155 -0.128811 -0.00609734 1.3708
0.91 0.435 -0.0135624 -0.121037 -0.00547299 1.35041
0.915 0.435 -0.0122028 -0.113453 -0.00488704 1.32907
0.92 0.435 -0.0109318 -0.106059 -0.00433853 1.30733
0.925 0.435 -0.00974429 -0.0988549 -0.0038265 1.2857
0.93 0.435 -0.00863551 -0.0918344 -0.00335003 1.26463
0.935 0.435 -0.00760085 -0.084991 -0.0029082 1.24452
0.94 0.435 -0.00663617 -0.0783154 -0.00250016 1.22573
0.945 0.435 -0.00573787 -0.0717967 -0.00212508 1.20856
0.95 0.435 -0.00490302 -0.065422 -0.00178222 1.19325
0.955 0.435 -0.00412946 -0.0591774 -0.00147088 1.18003
0.96 0.435 -0.00341589 -0.0530474 -0.00119046 1.16908
0.965 0.435 -0.00276197 -0.0470158 -0.000940424 1.16056
0.97 0.435 -0.00216837 -0.0410649 -0.000720316 1.15462
0.975 0.435 -0.00163684 -0.0351766 -0.000529782 1.15141
0.98 0.435 -0.00117029 -0.0293314 -0.000368556 1.15108
0.985 0.435 -0.000772806 -0.0235091 -0.000236472 1.15381
0.99 0.435 -0.000449724 -0.0176883 -0.000133467 1.15981
0.995 0.435 -0.000207675 -0.0118463 -5.95896e-05 1.16933
1 0.435 -5.4637e-05 -0.00595896 -1.50039e-05 1.1827
0 0.44 0 0 1.22158 0
0.005 0.44 0 0 0 -16.406
0.01 0.44 -0.000531446 0.916464 -0.00479493 -17.0124
0.015 0.44 -0.00213599 0.831919 -0.00916464 -16.8227
0.02 0.44 -0.0047215 0.75002 -0.0131141 -15.9775
0.025 0.44 -0.00813481 0.673629 -0.0166648 -14.6506
0.03 0.44 -0.0121947 0.604724 -0.0198504 -13.0191
0.035 0.44 -0.0167167 0.544433 -0.0227121 -11.2441
0.04 0.44 -0.0215297 0.493145 -0.0252948 -9.45893
0.045 0.44 -0.026487 0.45066 -0.0276436 -7.76497
